datetime,open,high,low,close,sma_20
2025-01-01 20:00:00,0.32494,0.32599,0.32431,0.32537,0.3184699999999999
2025-01-01 21:00:00,0.32537,0.32749,0.32408,0.32703,0.3186785
2025-01-01 22:00:00,0.32703,0.32712,0.32505,0.32619,0.31910949999999993
2025-01-01 23:00:00,0.32618,0.32659,0.32443,0.32513,0.3194164999999999
2025-01-02 00:00:00,0.32513,0.33888,0.3246,0.33387,0.3197264999999999
2025-01-02 01:00:00,0.33387,0.33521,0.33034,0.3319,0.3206084999999999
2025-01-02 02:00:00,0.3319,0.33338,0.33,0.33336,0.3213159999999999
2025-01-02 03:00:00,0.33335,0.33387,0.33106,0.33143,0.3220654999999999
2025-01-02 04:00:00,0.33144,0.33569,0.3314,0.33393,0.3227959999999999
2025-01-02 05:00:00,0.33393,0.33434,0.33099,0.33168,0.3237919999999999
2025-01-02 06:00:00,0.33168,0.33234,0.32937,0.33141,0.3246904999999999
2025-01-02 07:00:00,0.33142,0.3348,0.33067,0.33436,0.32554499999999986
2025-01-02 08:00:00,0.33436,0.337,0.33354,0.33684,0.3264514999999999
2025-01-02 09:00:00,0.33683,0.34088,0.33579,0.34002,0.3274064999999999
2025-01-02 10:00:00,0.34001,0.345,0.33856,0.3444,0.3285064999999999
2025-01-02 11:00:00,0.34441,0.34461,0.34,0.3422,0.3298204999999999
2025-01-02 12:00:00,0.3422,0.3442,0.34052,0.34172,0.3309099999999999
2025-01-02 13:00:00,0.34173,0.3419,0.33783,0.3383,0.3320244999999999
2025-01-02 14:00:00,0.3383,0.34297,0.33551,0.34086,0.33293549999999994
2025-01-02 15:00:00,0.34086,0.34129,0.33585,0.33695,0.3337469999999999
2025-01-02 16:00:00,0.33696,0.34038,0.33379,0.33914,0.3343474999999999
2025-01-02 17:00:00,0.33914,0.34047,0.33501,0.33749,0.33503599999999994
2025-01-02 18:00:00,0.33748,0.33898,0.33622,0.33881,0.33555899999999994
2025-01-02 19:00:00,0.3388,0.34008,0.33816,0.3388,0.3361899999999999
2025-01-02 20:00:00,0.33881,0.3404,0.33727,0.33738,0.33687349999999994
2025-01-02 21:00:00,0.33739,0.33781,0.33628,0.33755,0.33704899999999993
2025-01-02 22:00:00,0.33755,0.33891,0.33476,0.33832,0.33733149999999995
2025-01-02 23:00:00,0.33832,0.33977,0.337,0.33893,0.3375795
2025-01-03 00:00:00,0.33894,0.33975,0.33736,0.33777,0.3379545
2025-01-03 01:00:00,0.33777,0.33948,0.33599,0.33947,0.3381465
2025-01-03 02:00:00,0.33948,0.34288,0.33883,0.34029,0.33853600000000006
2025-01-03 03:00:00,0.3403,0.342,0.33923,0.34183,0.33898
2025-01-03 04:00:00,0.34183,0.34186,0.33858,0.33899,0.3393535
2025-01-03 05:00:00,0.339,0.3396,0.33752,0.33936,0.339461
2025-01-03 06:00:00,0.33937,0.34208,0.3385,0.3386,0.339428
2025-01-03 07:00:00,0.33861,0.33887,0.33599,0.33684,0.339138
2025-01-03 08:00:00,0.33685,0.33886,0.33599,0.33742,0.33886999999999995
2025-01-03 09:00:00,0.33742,0.34107,0.33737,0.34001,0.338655
2025-01-03 10:00:00,0.34001,0.3413,0.33912,0.33994,0.3387405
2025-01-03 11:00:00,0.33994,0.34968,0.33994,0.34885,0.3386945
2025-01-03 12:00:00,0.34886,0.35287,0.34793,0.35091,0.33928949999999997
2025-01-03 13:00:00,0.35091,0.36553,0.35071,0.36254,0.339878
2025-01-03 14:00:00,0.36254,0.36527,0.3592,0.36281,0.3411305
2025-01-03 15:00:00,0.36279,0.36913,0.36117,0.36618,0.3423305
2025-01-03 16:00:00,0.36617,0.38149,0.36458,0.37255,0.3436995
2025-01-03 17:00:00,0.37255,0.38035,0.37249,0.37554,0.345458
2025-01-03 18:00:00,0.37554,0.37979,0.37538,0.37944,0.3473575
2025-01-03 19:00:00,0.37944,0.3829,0.37657,0.37951,0.34941349999999993
2025-01-03 20:00:00,0.3795,0.37988,0.37439,0.37687,0.35144249999999994
2025-01-03 21:00:00,0.37686,0.388,0.37656,0.38655,0.3533974999999999
2025-01-03 22:00:00,0.38655,0.38944,0.38258,0.38328,0.3557514999999999
2025-01-03 23:00:00,0.38327,0.38431,0.37852,0.37989,0.3579009999999999
2025-01-04 00:00:00,0.37989,0.38443,0.37894,0.38037,0.3598039999999999
2025-01-04 01:00:00,0.38037,0.38261,0.37716,0.38052,0.3618729999999999
2025-01-04 02:00:00,0.38051,0.38338,0.37793,0.38318,0.3639309999999999
2025-01-04 03:00:00,0.38318,0.395,0.38315,0.39213,0.3661599999999999
2025-01-04 04:00:00,0.39212,0.39213,0.38443,0.38726,0.3689244999999999
2025-01-04 05:00:00,0.38725,0.39516,0.38725,0.38914,0.3714164999999999
2025-01-04 06:00:00,0.38914,0.39059,0.38595,0.38807,0.3738729999999999
2025-01-04 07:00:00,0.38808,0.39096,0.38682,0.38796,0.3762794999999999
2025-01-04 08:00:00,0.38795,0.38806,0.383,0.38404,0.3782349999999999
2025-01-04 09:00:00,0.38403,0.38843,0.38387,0.38826,0.3798914999999999
2025-01-04 10:00:00,0.38827,0.39,0.3854,0.38859,0.38117749999999984
2025-01-04 11:00:00,0.38859,0.39178,0.38795,0.39167,0.3824664999999999
2025-01-04 12:00:00,0.39167,0.39171,0.38744,0.3891,0.3837409999999999
2025-01-04 13:00:00,0.38911,0.3945,0.38811,0.39376,0.38456849999999987
2025-01-04 14:00:00,0.39377,0.39488,0.39075,0.39219,0.38547949999999986
2025-01-04 15:00:00,0.3922,0.3922,0.37642,0.37938,0.38611699999999993
2025-01-04 16:00:00,0.37939,0.38315,0.37896,0.38199,0.3861104999999999
2025-01-04 17:00:00,0.38199,0.38521,0.38124,0.38477,0.38636649999999995
2025-01-04 18:00:00,0.38478,0.38522,0.38169,0.38245,0.38627749999999994
2025-01-04 19:00:00,0.38246,0.38467,0.38246,0.38405,0.3862359999999999
2025-01-04 20:00:00,0.38404,0.38825,0.38331,0.38711,0.38644399999999995
2025-01-04 21:00:00,0.38712,0.39293,0.38684,0.39086,0.38678099999999993
2025-01-04 22:00:00,0.39087,0.39876,0.38916,0.39626,0.387298
2025-01-04 23:00:00,0.39627,0.39642,0.39252,0.39483,0.38795199999999996
2025-01-05 00:00:00,0.39482,0.39788,0.39194,0.39229,0.38808699999999996
2025-01-05 01:00:00,0.39229,0.39406,0.38897,0.39136,0.3883384999999999
2025-01-05 02:00:00,0.39135,0.39286,0.38934,0.39007,0.3884494999999999
2025-01-05 03:00:00,0.39007,0.39035,0.38783,0.38873,0.3885494999999999
2025-01-05 04:00:00,0.38872,0.39216,0.38814,0.3916,0.3885879999999999
2025-01-05 05:00:00,0.39159,0.39186,0.38889,0.3895,0.3889659999999999
2025-01-05 06:00:00,0.38951,0.39194,0.388,0.39004,0.38902799999999993
2025-01-05 07:00:00,0.39004,0.3912,0.38869,0.38977,0.38910049999999996
2025-01-05 08:00:00,0.38978,0.38981,0.38224,0.38627,0.38900549999999995
2025-01-05 09:00:00,0.38626,0.38685,0.3824,0.38294,0.38886399999999993
2025-01-05 10:00:00,0.38294,0.38406,0.38119,0.3833,0.38832299999999986
2025-01-05 11:00:00,0.38331,0.38571,0.38208,0.38226,0.3878784999999999
2025-01-05 12:00:00,0.38226,0.38308,0.38016,0.38124,0.3880224999999998
2025-01-05 13:00:00,0.38124,0.38345,0.37877,0.3792,0.38798499999999986
2025-01-05 14:00:00,0.3792,0.38317,0.37516,0.38187,0.38770649999999984
2025-01-05 15:00:00,0.38186,0.38555,0.38063,0.38364,0.38767749999999984
2025-01-05 16:00:00,0.38364,0.385,0.38146,0.38268,0.3876569999999998
2025-01-05 17:00:00,0.38268,0.3835,0.38009,0.381,0.3874354999999998
