datetime,open,high,low,close,sma_20
2025-01-01 20:00:00,107.2,108.14,105.79,106.03,104.63699999999999
2025-01-01 21:00:00,106.03,106.28,105.2,105.49,104.68699999999998
2025-01-01 22:00:00,105.5,105.54,104.76,105.05,104.71249999999998
2025-01-01 23:00:00,105.03,105.5,104.67,105.24,104.71849999999998
2025-01-02 00:00:00,105.23,108.08,105.05,107.52,104.76899999999996
2025-01-02 01:00:00,107.54,108.06,106.31,106.71,104.93599999999996
2025-01-02 02:00:00,106.72,106.9,105.91,106.09,105.00749999999996
2025-01-02 03:00:00,106.08,106.43,105.62,105.62,105.05499999999995
2025-01-02 04:00:00,105.64,107.13,105.44,106.36,105.12799999999996
2025-01-02 05:00:00,106.37,106.62,105.66,105.83,105.30699999999995
2025-01-02 06:00:00,105.83,106.28,105.44,105.96,105.45449999999994
2025-01-02 07:00:00,105.96,106.17,105.67,106.05,105.61549999999993
2025-01-02 08:00:00,106.05,106.53,105.6,106.29,105.73099999999992
2025-01-02 09:00:00,106.27,107.07,106.14,106.95,105.80399999999993
2025-01-02 10:00:00,106.95,106.96,106.37,106.75,105.93599999999992
2025-01-02 11:00:00,106.75,106.84,105.91,106.38,106.03599999999992
2025-01-02 12:00:00,106.38,106.89,106.12,106.69,106.1084999999999
2025-01-02 13:00:00,106.7,107.91,106.53,107.41,106.1819999999999
2025-01-02 14:00:00,107.41,108.75,106.17,107.24,106.3099999999999
2025-01-02 15:00:00,107.21,107.36,105.83,106.29,106.3424999999999
2025-01-02 16:00:00,106.28,106.91,105.65,106.3,106.2974999999999
2025-01-02 17:00:00,106.28,106.8,104.77,105.31,106.3109999999999
2025-01-02 18:00:00,105.31,105.85,105.08,105.65,106.30199999999991
2025-01-02 19:00:00,105.65,105.96,105.06,105.11,106.33199999999991
2025-01-02 20:00:00,105.13,105.58,104.74,104.97,106.32549999999989
2025-01-02 21:00:00,104.98,105.49,104.61,105.46,106.1979999999999
2025-01-02 22:00:00,105.45,105.61,104.82,105.34,106.1354999999999
2025-01-02 23:00:00,105.33,105.59,105.11,105.14,106.09799999999989
2025-01-03 00:00:00,105.14,106.03,105.14,105.29,106.07399999999988
2025-01-03 01:00:00,105.3,105.96,104.89,105.72,106.0204999999999
2025-01-03 02:00:00,105.73,106.84,105.45,106.41,106.0149999999999
2025-01-03 03:00:00,106.41,106.89,105.66,106.38,106.03749999999988
2025-01-03 04:00:00,106.38,106.38,105.43,105.55,106.05399999999989
2025-01-03 05:00:00,105.56,105.64,104.77,105.12,106.0169999999999
2025-01-03 06:00:00,105.12,105.6,104.85,104.89,105.9254999999999
2025-01-03 07:00:00,104.87,104.91,104.11,104.64,105.8324999999999
