datetime,open,high,low,close,sma_20
2025-01-01 20:00:00,193.1,194.56,193.1,194.36,190.767
2025-01-01 21:00:00,194.36,195.33,193.71,194.69,190.858
2025-01-01 22:00:00,194.68,194.95,193.68,194.53,191.0575
2025-01-01 23:00:00,194.54,195.16,193.81,194.28,191.2045
2025-01-02 00:00:00,194.28,197.17,193.43,196.25,191.39700000000002
2025-01-02 01:00:00,196.25,198.47,196.11,197.71,191.73600000000005
2025-01-02 02:00:00,197.7,199.42,197.47,199.41,192.11400000000003
2025-01-02 03:00:00,199.41,199.7,197.8,198.54,192.5695
2025-01-02 04:00:00,198.55,204.84,198.54,204.47,192.9935
2025-01-02 05:00:00,204.47,205.5,203.31,204.62,193.747
2025-01-02 06:00:00,204.63,205.97,203.96,205.36,194.519
2025-01-02 07:00:00,205.36,206.89,205.2,205.91,195.27500000000003
2025-01-02 08:00:00,205.91,207.09,205.66,206.8,196.0025
2025-01-02 09:00:00,206.79,207.97,206.34,207.38,196.79500000000002
2025-01-02 10:00:00,207.38,207.77,206.7,206.98,197.65150000000003
2025-01-02 11:00:00,206.98,208.88,206.92,208.51,198.45650000000003
2025-01-02 12:00:00,208.52,209.49,207.64,208.39,199.28650000000002
2025-01-02 13:00:00,208.4,208.65,207.6,208.17,200.1805
2025-01-02 14:00:00,208.16,210.48,206.72,208.2,201.05700000000002
2025-01-02 15:00:00,208.19,208.34,205.45,206.77,201.883
2025-01-02 16:00:00,206.77,209.07,205.96,207.45,202.56650000000002
2025-01-02 17:00:00,207.44,208.2,204.67,206.05,203.221
2025-01-02 18:00:00,206.04,206.8,204.96,206.44,203.78900000000002
2025-01-02 19:00:00,206.43,207.83,206.15,206.69,204.3845
2025-01-02 20:00:00,206.69,208.0,206.68,206.82,205.00499999999997
2025-01-02 21:00:00,206.83,207.13,205.44,206.54,205.53349999999995
2025-01-02 22:00:00,206.53,206.76,205.2,206.6,205.97499999999997
2025-01-02 23:00:00,206.6,208.44,206.55,208.31,206.3345
2025-01-03 00:00:00,208.3,208.45,207.0,207.15,206.823
2025-01-03 01:00:00,207.16,207.33,205.63,206.86,206.95700000000002
2025-01-03 02:00:00,206.87,208.11,206.34,206.87,207.06900000000002
2025-01-03 03:00:00,206.87,208.28,206.16,208.05,207.14450000000002
2025-01-03 04:00:00,208.05,208.1,207.09,207.72,207.25150000000002
2025-01-03 05:00:00,207.72,209.57,207.12,208.87,207.29750000000004
2025-01-03 06:00:00,208.87,210.0,207.67,207.77,207.372
2025-01-03 07:00:00,207.77,208.69,207.09,207.95,207.41150000000002
