direction,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,exit_reason,balance_after_trade,exchange,symbol
long,2026-07-02 14:00:00,2026-07-02 14:41:00,1710.73,1693.6227,0.5845457787026591,-10.000000000000073,0.995,0.398,-11.393000000000072,stop_loss,9988.607,binance,eth
short,2026-07-03 01:00:00,2026-07-03 01:13:00,1696.75,1713.7175,0.5886905554736998,-9.988606999999984,1.0038550035,0.40154200140000007,-11.394004004899983,stop_loss,9977.2129959951,binance,eth
long,2026-07-03 13:00:00,2026-07-03 16:00:00,1736.44,1730.99,0.57457862039547,-3.131453481155338,0.9961555728589323,0.39846222914357293,-4.526071283157843,reversal,9972.686924711941,binance,eth
short,2026-07-03 16:00:00,2026-07-03 19:33:00,1731.24,1748.5524,0.5760430052859189,-9.972686924711956,1.0022550359335503,0.4009020143734201,-11.375843975018926,stop_loss,9961.311080736923,binance,eth
long,2026-07-03 23:00:00,2026-07-04 01:00:00,1757.53,1757.37,0.5667790069436609,-0.09068464111103214,0.9960857657531368,0.39843430630125476,-1.4852047131654238,reversal,9959.825876023757,binance,eth
short,2026-07-04 01:00:00,2026-07-04 13:20:00,1758.7,1776.287,0.5663175002003614,-9.95982587602375,1.0009625005403875,0.4003850002161551,-11.361173376780293,stop_loss,9948.464702646976,binance,eth
long,2026-07-04 17:00:00,2026-07-05 00:00:00,1786.81,1779.0,0.5567723878110697,-4.348392348804424,0.9926722740902953,0.39706890963611813,-5.738133532530838,reversal,9942.726569114444,binance,eth
short,2026-07-05 00:00:00,2026-07-05 19:00:00,1780.64,1781.5,0.5583793787129596,-0.4802062656930894,0.994512760044291,0.3978051040177164,-1.8725241297550967,reversal,9940.85404498469,binance,eth
long,2026-07-05 19:00:00,2026-07-06 06:00:00,1781.28,1774.61,0.5580736349694989,-3.7223511452465985,0.9922242289258457,0.39688969157033827,-5.111465065742783,reversal,9935.742579918946,binance,eth
short,2026-07-06 06:00:00,2026-07-06 12:05:00,1774.06,1738.5788,0.5600567387754048,19.871485159837864,0.9836385154119758,0.39345540616479036,18.494391238261098,take_profit,9954.236971157206,binance,eth
long,2026-07-06 18:00:00,2026-07-06 21:09:00,1788.27,1824.0354,0.5566406063489969,19.908473942314416,1.005377934086878,0.40215117363475117,18.500944834592786,take_profit,9972.7379159918,binance,eth
short,2026-07-07 05:00:00,2026-07-07 10:03:00,1766.52,1784.1852,0.5645414666118584,-9.972737915991752,1.0022601605571761,0.40090406422287045,-11.3759021407718,stop_loss,9961.362013851029,binance,eth
long,2026-07-07 17:00:00,2026-07-07 19:00:00,1802.23,1784.2077,0.5527242368538438,-9.961362013851076,0.9911555203781773,0.396462208151271,-11.348979742380525,stop_loss,9950.013034108648,binance,eth
short,2026-07-07 23:00:00,2026-07-08 08:17:00,1775.55,1740.039,0.5603904724794373,19.90002606821728,0.9850512903767563,0.39402051615070255,18.52095426168982,take_profit,9968.533988370338,binance,eth
long,2026-07-08 21:00:00,2026-07-10 01:48:00,1736.42,1771.1484,0.5740854164528362,19.937067976740657,1.0068219328254042,0.40272877313016164,18.527517270785093,take_profit,9987.061505641122,binance,eth
short,2026-07-10 20:00:00,2026-07-11 14:35:00,1792.68,1810.6068,0.5571022996653682,-9.987061505641098,1.0036996813169328,0.40147987252677314,-11.392241059484803,stop_loss,9975.669264581638,binance,eth
long,2026-07-11 17:00:00,2026-07-11 23:20:00,1823.34,1805.1065999999998,0.5471096594481357,-9.97566926458168,0.9925790918258728,0.39703163673034914,-11.3652799931379,stop_loss,9964.3039845885,binance,eth
short,2026-07-12 01:00:00,2026-07-12 01:40:00,1788.98,1806.8698,0.5569824136987837,-9.964303984588456,1.0014125504511442,0.4005650201804577,-11.36628155522006,stop_loss,9952.93770303328,binance,eth
long,2026-07-12 16:00:00,2026-07-12 22:01:00,1820.94,1802.7306,0.5465824081536613,-9.952937703033259,0.9903173014518114,0.3961269205807246,-11.339381925065796,stop_loss,9941.598321108215,binance,eth
short,2026-07-13 00:00:00,2026-07-13 00:10:00,1806.8,1824.868,0.5502323622486283,-9.941598321108206,0.9991306312713757,0.3996522525085503,-11.340381204888132,stop_loss,9930.257939903327,binance,eth
long,2026-07-13 02:00:00,2026-07-13 03:00:00,1806.84,1806.21,0.5495925449903327,-0.3462433033438446,0.9928526723386608,0.39714106893546436,-1.7362370446179698,reversal,9928.52170285871,binance,eth
short,2026-07-13 03:00:00,2026-07-13 12:35:00,1806.99,1770.8502,0.5494508382923377,19.85704340571738,0.9829236485830126,0.393169459433205,18.48095029770116,take_profit,9947.00265315641,binance,eth
long,2026-07-14 01:00:00,2026-07-14 12:32:00,1786.02,1821.7404,0.5569368009964284,19.89400530631278,1.0046472679687974,0.40185890718751893,18.487499131156465,take_profit,9965.490152287568,binance,eth
short,2026-07-15 04:00:00,2026-07-15 12:39:00,1876.08,1894.8408,0.5311868444995719,-9.965490152287577,1.0015317603049005,0.40061270412196026,-11.367634616714437,stop_loss,9954.122517670854,binance,eth
long,2026-07-15 14:00:00,2026-07-15 16:36:00,1925.77,1906.5122999999999,0.5168905174382639,-9.954122517670912,0.99043519050825,0.39617407620330003,-11.340731784382463,stop_loss,9942.781785886471,binance,eth
short,2026-07-15 22:00:00,2026-07-16 08:15:00,1922.0,1883.56,0.5173143489014813,19.88556357177297,0.9843353968027606,0.39373415872110423,18.507494016249105,take_profit,9961.28927990272,binance,eth
long,2026-07-17 17:00:00,2026-07-19 02:07:00,1835.91,1872.6282,0.5425804794299677,19.92257855980545,1.0060902172701747,0.40243608690806987,18.514052255627206,take_profit,9979.803332158346,binance,eth
