direction,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,exit_reason,balance_after_trade,exchange,symbol
long,2026-07-02 12:00:00,2026-07-02 18:00:00,0.7413,0.7371,1348.9815189531905,-5.665722379603375,0.9971671388101985,0.3988668555240794,-7.061756373937652,reversal,9992.938243626062,bybit,sui
short,2026-07-02 18:00:00,2026-07-03 03:35:00,0.7366,0.743966,1356.6302258520313,-9.99293824362604,1.0042902934844193,0.4017161173937678,-11.398944654504229,stop_loss,9981.539298971558,bybit,sui
long,2026-07-03 13:00:00,2026-07-03 14:20:00,0.7577,0.750123,1317.3471425328703,-9.981539298971631,0.99316316024767,0.39726526409906804,-11.37196772331837,stop_loss,9970.16733124824,bybit,sui
short,2026-07-04 03:00:00,2026-07-04 15:09:00,0.7598,0.767398,1312.2094408065595,-9.97016733124823,1.002001816790448,0.4008007267161793,-11.372969874754858,stop_loss,9958.794361373484,bybit,sui
long,2026-07-04 17:00:00,2026-07-05 00:06:00,0.7676,0.7599239999999999,1297.3937417109803,-9.958794361373506,0.9909000389566617,0.3963600155826647,-11.346054415912834,stop_loss,9947.44830695757,bybit,sui
short,2026-07-05 01:00:00,2026-07-05 02:13:00,0.7525,0.7374499999999999,1321.920040791704,19.894896613915154,0.9847973823887995,0.3939189529555198,18.516180278570836,take_profit,9965.964487236142,bybit,sui
long,2026-07-05 15:00:00,2026-07-06 03:31:00,0.7556,0.748044,1318.9471264208764,-9.965964487236151,0.9916134664799963,0.39664538659199855,-11.354223340308147,stop_loss,9954.610263895835,bybit,sui
short,2026-07-06 05:00:00,2026-07-06 12:03:00,0.745,0.7301,1336.1892971672262,19.909220527791703,0.9855064161256877,0.39420256645027507,18.52951154521574,take_profit,9973.13977544105,bybit,sui
long,2026-07-06 18:00:00,2026-07-06 21:09:00,0.7438,0.758676,1340.8362161119992,19.9462795508821,1.0072871173195461,0.4029148469278184,18.536077586634736,take_profit,9991.675853027684,bybit,sui
short,2026-07-07 05:00:00,2026-07-07 06:53:00,0.7344,0.7417440000000001,1360.5223111421137,-9.991675853027706,1.0041634232292824,0.4016653692917129,-11.397504645548702,stop_loss,9980.278348382135,bybit,sui
long,2026-07-07 14:00:00,2026-07-07 15:00:00,0.7355,0.74,1356.9379127643963,6.106220607439713,1.0010809451419334,0.40043237805677334,4.704707284241007,reversal,9984.983055666376,bybit,sui
short,2026-07-07 15:00:00,2026-07-07 16:40:00,0.7397,0.747097,1349.8692788517476,-9.98498305566636,1.0034907970944709,0.40139631883778837,-11.38987017159862,stop_loss,9973.593185494778,bybit,sui
long,2026-07-07 17:00:00,2026-07-07 18:49:00,0.7474,0.739926,1334.4384781234653,-9.973593185494753,0.9923725219567305,0.39694900878269224,-11.362914716234176,stop_loss,9962.230270778544,bybit,sui
short,2026-07-07 22:00:00,2026-07-07 23:30:00,0.7246,0.731846,1374.8592700494817,-9.962230270778509,1.0012041422132438,0.40048165688529747,-11.36391606987705,stop_loss,9950.866354708667,bybit,sui
long,2026-07-08 18:00:00,2026-07-09 03:33:00,0.7077,0.721854,1406.0853970197354,19.901732709417335,1.0050375018255755,0.40201500073023017,18.494680206861528,take_profit,9969.361034915528,bybit,sui
short,2026-07-09 17:00:00,2026-07-10 01:48:00,0.7177,0.724877,1389.0707865285674,-9.969361034915513,1.0019207840090105,0.40076831360360426,-11.372050132528129,stop_loss,9957.988984783,bybit,sui
long,2026-07-10 04:00:00,2026-07-10 10:16:00,0.7257,0.740214,1372.190848116715,19.915977969566036,1.0057568874630831,0.40230275498523327,18.50791832711772,take_profit,9976.496903110117,bybit,sui
short,2026-07-10 20:00:00,2026-07-11 00:00:00,0.7371,0.7393,1353.479433334706,-2.977654753336326,0.9991385176876799,0.39965540707507197,-4.376448678099077,reversal,9972.120454432019,bybit,sui
long,2026-07-11 00:00:00,2026-07-11 01:00:00,0.739,0.7349,1349.4073686646848,-5.532570211525197,0.9944457603374395,0.39777830413497584,-6.924794275997613,reversal,9965.195660156021,bybit,sui
short,2026-07-11 01:00:00,2026-07-11 03:15:00,0.7348,0.742148,1356.1779613712604,-9.96519566015605,1.00150216384568,0.40060086553827207,-11.367298689540004,stop_loss,9953.828361466482,bybit,sui
long,2026-07-11 07:00:00,2026-07-11 10:11:00,0.747,0.73953,1332.5071434359413,-9.953828361466451,0.9904059219659149,0.396162368786366,-11.34039665221873,stop_loss,9942.487964814263,bybit,sui
short,2026-07-11 12:00:00,2026-07-11 19:10:00,0.743,0.75043,1338.1545040126869,-9.942487964814328,0.9992200404638335,0.3996880161855334,-11.341396021463696,stop_loss,9931.1465687928,bybit,sui
long,2026-07-12 11:00:00,2026-07-12 23:00:00,0.7392,0.7357,1343.4992652587664,-4.702247428405612,0.9907635331650773,0.39630541326603097,-6.08931637483672,reversal,9925.057252417962,bybit,sui
short,2026-07-12 23:00:00,2026-07-13 00:10:00,0.7368,0.744168,1347.0490299155758,-9.925057252418018,0.9974682538680053,0.3989873015472022,-11.321512807833225,stop_loss,9913.735739610129,bybit,sui
long,2026-07-14 02:00:00,2026-07-14 03:21:00,0.7264,0.719136,1364.7763958714384,-9.913735739610194,0.9864167060912078,0.39456668243648313,-11.294719128137885,stop_loss,9902.44102048199,bybit,sui
short,2026-07-15 04:00:00,2026-07-15 12:53:00,0.7532,0.760732,1314.7160144028135,-9.90244102048197,0.9951953225584401,0.398078129023376,-11.295714472063786,stop_loss,9891.145306009927,bybit,sui
