direction,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,exit_reason,balance_after_trade,exchange,symbol
long,2026-07-04 07:00:00,2026-07-04 08:42:00,0.0456,0.046512000000000005,21929.824561403508,20.000000000000068,1.01,0.404,18.586000000000066,take_profit,10018.586,binance,mina
short,2026-07-04 09:00:00,2026-07-04 09:14:00,0.0466,0.047066000000000004,21499.111587982832,-10.018586000000024,1.006867893,0.4027471572,-11.428201050200023,stop_loss,10007.1577989498,binance,mina
long,2026-07-05 01:00:00,2026-07-05 01:22:00,0.0464,0.045936,21567.150428771125,-10.007157798949784,0.9957122009955053,0.3982848803982021,-11.401154880343492,stop_loss,9995.756644069457,binance,mina
short,2026-07-05 09:00:00,2026-07-05 09:16:00,0.0467,0.047167,21404.189815994556,-9.995756644069504,1.0045735427289806,0.4018294170915922,-11.402159603890077,stop_loss,9984.354484465568,binance,mina
long,2026-07-05 14:00:00,2026-07-05 15:15:00,0.0467,0.046232999999999996,21379.774056671453,-9.984354484465614,0.9934432712043241,0.39737730848172964,-11.375175064151668,stop_loss,9972.979309401417,binance,mina
short,2026-07-05 17:00:00,2026-07-05 18:38:00,0.0468,0.047268000000000004,21309.784849148327,-9.972979309401484,1.0022844205948425,0.400913768237937,-11.376177498234263,stop_loss,9961.603131903183,binance,mina
long,2026-07-06 10:00:00,2026-07-06 10:36:00,0.047,0.04653,21194.90028064507,-9.961603131903145,0.9911795116243668,0.39647180464974674,-11.349254448177257,stop_loss,9950.253877455005,binance,mina
short,2026-07-06 14:00:00,2026-07-06 14:01:00,0.0486,0.049086,20473.77341040125,-9.950253877455014,1.0000005146842281,0.4000002058736913,-11.350254598012933,stop_loss,9938.903622856991,binance,mina
long,2026-07-07 03:00:00,2026-07-07 05:00:00,0.0497,0.0499,19997.79400977262,3.9995588019545,0.9958901416866766,0.3983560566746706,2.6053126035931533,reversal,9941.508935460584,binance,mina
short,2026-07-07 05:00:00,2026-07-07 06:00:00,0.0499,0.0491,19922.863598117405,15.938290878493966,0.9861817481068115,0.39447269924272466,14.557636431144429,reversal,9956.066571891728,binance,mina
long,2026-07-07 06:00:00,2026-07-07 09:00:00,0.0491,0.048609,20277.12132768173,-9.956066571891697,0.9906286239032271,0.3962514495612908,-11.342946645356214,stop_loss,9944.723625246372,binance,mina
short,2026-07-08 12:00:00,2026-07-08 12:06:00,0.0475,0.047975000000000004,20936.260263676573,-9.94472362524644,0.9994447243372604,0.3997778897349042,-11.343946239318605,stop_loss,9933.379679007054,binance,mina
long,2026-07-08 13:00:00,2026-07-08 14:00:00,0.0468,0.047,21225.170254288576,4.245034050857689,0.9954604849261343,0.3981841939704537,2.851389371961101,reversal,9936.231068379015,binance,mina
short,2026-07-08 14:00:00,2026-07-08 15:00:00,0.047,0.0467,21140.917166763862,6.342275150029193,0.990451969262887,0.3961807877051548,4.955642393061152,reversal,9941.186710772075,binance,mina
long,2026-07-08 15:00:00,2026-07-08 15:16:00,0.0467,0.046232999999999996,21287.337710432712,-9.941186710772122,0.9891480777218216,0.39565923108872864,-11.325994019582673,stop_loss,9929.860716752493,binance,mina
short,2026-07-08 17:00:00,2026-07-08 21:00:00,0.0471,0.0466,21082.50682962313,10.541253414811575,0.9877154449678437,0.39508617798713747,9.158451791856594,reversal,9939.01916854435,binance,mina
long,2026-07-08 21:00:00,2026-07-08 22:00:00,0.0466,0.0469,21328.367314472853,6.3985101943417435,0.9971011719516059,0.3988404687806424,5.002568553609495,reversal,9944.021737097959,binance,mina
short,2026-07-08 22:00:00,2026-07-08 23:00:00,0.0469,0.0467,21202.6049831513,4.240520996630234,0.9922819132114808,0.3969127652845924,2.851326318134161,reversal,9946.873063416093,binance,mina
long,2026-07-08 23:00:00,2026-07-09 00:18:00,0.0467,0.046232999999999996,21299.514054424184,-9.94687306341614,0.9897138698099013,0.3958855479239605,-11.33247248115,stop_loss,9935.540590934943,binance,mina
short,2026-07-10 05:00:00,2026-07-10 06:00:00,0.045,0.0448,22078.97909096654,4.415795818193281,0.9913461611843976,0.39653846447375907,3.0279111925351248,reversal,9938.568502127478,binance,mina
long,2026-07-10 06:00:00,2026-07-10 12:38:00,0.0448,0.044352,22184.304692248836,-9.938568502127412,0.9888875659616841,0.39555502638467366,-11.32301109447377,stop_loss,9927.245491033005,binance,mina
short,2026-07-11 07:00:00,2026-07-11 08:00:00,0.0437,0.0436,22716.808903965688,2.2716808903966337,0.9915887086581023,0.39663548346324096,0.8834566982752904,reversal,9928.12894773128,binance,mina
long,2026-07-11 08:00:00,2026-07-11 08:42:00,0.0436,0.044472,22770.93795351211,19.856257895462512,1.0027410237208594,0.40109640948834374,18.45242046225331,take_profit,9946.581368193534,binance,mina
short,2026-07-11 09:00:00,2026-07-11 09:14:00,0.0447,0.045147,22251.85988410187,-9.9465813681936,0.9996314275034502,0.39985257100138016,-11.346065366698431,stop_loss,9935.235302826835,binance,mina
long,2026-07-11 23:00:00,2026-07-11 23:42:00,0.0441,0.043659,22528.878237702575,-9.935235302826767,0.9885559126312702,0.39542236505250805,-11.319213580510544,stop_loss,9923.916089246324,binance,mina
short,2026-07-12 20:00:00,2026-07-13 00:00:00,0.0439,0.0432,22605.73141058388,15.8240119874087,0.9844796029309282,0.39379184117237126,14.4457405433054,reversal,9938.36182978963,binance,mina
long,2026-07-13 00:00:00,2026-07-13 01:00:00,0.0432,0.0435,23005.467198587106,6.901640159576011,0.9972870030587511,0.3989148012235004,5.50543835529376,reversal,9943.867268144924,binance,mina
short,2026-07-13 01:00:00,2026-07-13 02:00:00,0.0435,0.0427,22859.464984241207,18.287571987392855,0.9852429408207961,0.3940971763283184,16.90823187024374,reversal,9960.775500015168,binance,mina
long,2026-07-13 02:00:00,2026-07-13 03:33:00,0.0428,0.042372,23272.83995330647,-9.960775500015119,0.9910971622515092,0.3964388649006037,-11.348311527167233,stop_loss,9949.427188488002,binance,mina
short,2026-07-13 09:00:00,2026-07-13 09:40:00,0.0437,0.044137,22767.567937043485,-9.949427188488,0.9999174324430444,0.3999669729772177,-11.349311593908263,stop_loss,9938.077876894093,binance,mina
long,2026-07-13 16:00:00,2026-07-13 17:12:00,0.0431,0.042669,23058.185329220636,-9.938077876894113,0.9888387487509624,0.395535499500385,-11.32245212514546,stop_loss,9926.755424768948,binance,mina
short,2026-07-13 20:00:00,2026-07-13 21:00:00,0.0432,0.0428,22978.600520298492,9.1914402081195,0.9880798223728353,0.3952319289491341,7.80812845679753,reversal,9934.563553225746,binance,mina
long,2026-07-13 21:00:00,2026-07-13 21:39:00,0.0428,0.042372,23211.597086976042,-9.934563553225695,0.9884890735459617,0.3953956294183847,-11.318448256190042,stop_loss,9923.245104969556,binance,mina
short,2026-07-14 01:00:00,2026-07-14 02:00:00,0.0432,0.0429,22970.47478002212,6.891142434006674,0.9888789392799523,0.39555157571198096,5.506711919014741,reversal,9928.75181688857,binance,mina
long,2026-07-14 02:00:00,2026-07-14 06:00:00,0.0429,0.0433,23143.943629110887,9.257577451644298,0.9975039704146793,0.3990015881658717,7.861071893063746,reversal,9936.612888781634,binance,mina
short,2026-07-14 06:00:00,2026-07-14 12:30:00,0.0433,0.043733,22948.297664622714,-9.936612888781701,0.9986295953225544,0.39945183812902174,-11.334694322233277,stop_loss,9925.2781944594,binance,mina
long,2026-07-15 11:00:00,2026-07-15 13:00:00,0.0446,0.0451,22253.98698309283,11.126993491546424,0.9980913161917134,0.3992365264766854,9.729665648878026,reversal,9935.007860108279,binance,mina
short,2026-07-15 13:00:00,2026-07-15 14:00:00,0.0451,0.0447,22028.842261880884,8.811536904752453,0.9890950175584516,0.3956380070233807,7.42680388017062,reversal,9942.43466398845,binance,mina
long,2026-07-15 14:00:00,2026-07-15 15:24:00,0.0448,0.044352,22192.934517831363,-9.942434663988385,0.9892722490668509,0.3957088996267404,-11.327415812681975,stop_loss,9931.107248175767,binance,mina
short,2026-07-16 03:00:00,2026-07-16 04:00:00,0.0446,0.0444,22267.05661025957,4.4534113220518865,0.9908840191565509,0.3963536076626204,3.066173695232715,reversal,9934.173421871,binance,mina
long,2026-07-16 04:00:00,2026-07-16 05:00:00,0.0444,0.0445,22374.264463673426,2.2374264463672513,0.9945360554102838,0.39781442216411356,0.845075968792854,reversal,9935.018497839794,binance,mina
short,2026-07-16 05:00:00,2026-07-16 07:00:00,0.0445,0.0444,22325.884264808526,2.2325884264807616,0.992385555570739,0.3969542222282957,0.8432486486817269,reversal,9935.861746488476,binance,mina
long,2026-07-16 07:00:00,2026-07-16 08:00:00,0.0444,0.0449,22378.066996595666,11.189033498297842,0.9991806913979966,0.3996722765591986,9.790180530340647,reversal,9945.651927018816,binance,mina
short,2026-07-16 08:00:00,2026-07-16 08:10:00,0.0449,0.045349,22150.672443249034,-9.945651927018773,0.9995380186653912,0.39981520746615645,-11.34500515315032,stop_loss,9934.306921865666,binance,mina
long,2026-07-17 02:00:00,2026-07-17 04:41:00,0.0456,0.046512000000000005,21785.760793565056,19.8686138437314,1.0033649991084324,0.4013459996433729,18.463902844979597,take_profit,9952.770824710646,binance,mina
short,2026-07-17 05:00:00,2026-07-17 06:00:00,0.046,0.0456,21636.458314588363,8.654583325835292,0.990949790808147,0.3963799163232588,7.2672536187038865,reversal,9960.03807832935,binance,mina
long,2026-07-17 06:00:00,2026-07-17 06:11:00,0.0456,0.045144000000000004,21842.188768266118,-9.960038078329308,0.9910237887937703,0.39640951551750814,-11.347471382640586,stop_loss,9948.69060694671,binance,mina
short,2026-07-17 09:00:00,2026-07-17 09:46:00,0.0462,0.046661999999999995,21533.96235269851,-9.948690606946649,0.9998434059981444,0.3999373623992578,-11.348471375344051,stop_loss,9937.342135571365,binance,mina
long,2026-07-17 12:00:00,2026-07-17 12:39:00,0.0458,0.045342,21697.25357111652,-9.937342135571367,0.9887655424893509,0.39550621699574035,-11.321613895056457,stop_loss,9926.02052167631,binance,mina
short,2026-07-17 20:00:00,2026-07-17 21:00:00,0.0458,0.0454,21672.533890122948,8.669013556049126,0.9882675453896064,0.39530701815584257,7.2854389925036775,reversal,9933.305960668813,binance,mina
long,2026-07-17 21:00:00,2026-07-18 00:00:00,0.0454,0.0457,21879.528547728663,6.563858564318483,0.9966125253490407,0.3986450101396163,5.168601028829826,reversal,9938.474561697643,binance,mina
short,2026-07-18 00:00:00,2026-07-18 01:00:00,0.0457,0.0453,21747.2091065594,8.698883642623708,0.9894980143484526,0.3957992057393811,7.313586422535874,reversal,9945.788148120178,binance,mina
long,2026-07-18 01:00:00,2026-07-18 03:00:00,0.0453,0.0458,21955.382225430858,10.977691112715439,1.0000676603683756,0.40002706414735023,9.577596388199714,reversal,9955.365744508379,binance,mina
