trade_id,direction,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,exit_reason,balance_after_trade,exchange,symbol,cumulative_pnl
e57776b7-e5b0-4492-a604-6c089f062cc4,short,2026-07-01 20:00:00,2026-07-01 21:31:00,60029.39,60629.683899999996,0.01665850677476483,-9.99999999999995,1.005,0.402,-11.406999999999949,stop_loss,9988.593,binance,btc,-11.406999999999243
f0024271-277f-44c8-9ed0-6a42e0273a84,short,2026-07-02 19:00:00,2026-07-03 15:08:00,61761.36,62378.9736,0.0161728838225065,-9.98859299999995,1.0038535965,0.4015414386,-11.39398803509995,stop_loss,9977.1990119649,binance,btc,-22.80098803510009
8e2ecf98-d96d-4da8-a211-86c0c2825418,short,2026-07-04 01:00:00,2026-07-04 17:51:00,62756.29,63383.8529,0.015898325111259604,-9.977199011964855,1.0027085007024723,0.401083400280989,-11.380990912948315,stop_loss,9965.818021051951,binance,btc,-34.18197894804871
7580bbe9-9d95-4c1c-a46e-8dbbc35947c0,short,2026-07-04 18:00:00,2026-07-05 22:30:00,63280.38,63913.1838,0.015748669684113703,-9.965818021051975,1.001564711115721,0.40062588444628844,-11.368008616613984,stop_loss,9954.450012435338,binance,btc,-45.54998756466193
a36a52b8-246a-4279-8645-a1801b85d76e,long,2026-07-06 15:00:00,2026-07-06 15:50:00,62052.0,63293.04,0.016042109863397373,19.90890002487069,1.0053994512559692,0.40215978050238765,18.501340793112334,take_profit,9972.95135322845,binance,btc,-27.0486467715491
b4d6bdd4-f60f-472b-8cea-8368b6d2a3b8,long,2026-07-08 11:00:00,2026-07-08 15:25:00,62183.11,61561.2789,0.01603803887137271,-9.9729513532285,0.9923086596462309,0.39692346385849236,-11.362183476733223,stop_loss,9961.589169751718,binance,btc,-38.410830248281854
9044f0c5-6994-446f-a1ec-13f689b133de,short,2026-07-10 05:00:00,2026-07-10 13:52:00,64047.89,64688.3689,0.015553344801447353,-9.961589169751749,1.0011397115600478,0.40045588462401915,-11.363184765935817,stop_loss,9950.225984985782,binance,btc,-49.774015014218094
3d040cfc-c0c9-4dc5-a144-6eca0f0c6dc4,long,2026-07-13 08:00:00,2026-07-13 13:41:00,62985.53,62355.674699999996,0.01579763794158084,-9.95022598498583,0.9900474855060855,0.39601899420243414,-11.336292464694349,stop_loss,9938.889692521088,binance,btc,-61.110307478911636
c6668614-7233-4605-aad2-25d07e9d7c44,short,2026-07-14 18:00:00,2026-07-15 06:35:00,64621.43,65267.6443,0.015380176038383998,-9.938889692521084,0.9988584140983694,0.3995433656393478,-11.337291472258801,stop_loss,9927.55240104883,binance,btc,-72.44759895117022
db780495-9236-4a4a-b626-1a5e473336c6,short,2026-07-15 17:00:00,2026-07-16 23:20:00,65120.8,63818.384,0.01524482561800351,19.85510480209773,0.9828276877038341,0.39313107508153367,18.47914603931236,take_profit,9946.031547088141,binance,btc,-53.96845291185855
short,2026-07-01 20:00:00,2026-07-01 21:31:00,60029.39,60629.683899999996,0.01665850677476483,-9.99999999999995,1.005,0.402,-11.406999999999949,stop_loss,9988.593,binance,btc,-11.406999999999243
short,2026-07-02 19:00:00,2026-07-03 15:08:00,61761.36,62378.9736,0.0161728838225065,-9.98859299999995,1.0038535965,0.4015414386,-11.39398803509995,stop_loss,9977.1990119649,binance,btc,-22.80098803510009
short,2026-07-04 01:00:00,2026-07-04 17:51:00,62756.29,63383.8529,0.015898325111259604,-9.977199011964855,1.0027085007024723,0.401083400280989,-11.380990912948315,stop_loss,9965.818021051951,binance,btc,-34.18197894804871
short,2026-07-04 18:00:00,2026-07-05 22:30:00,63280.38,63913.1838,0.015748669684113703,-9.965818021051975,1.001564711115721,0.40062588444628844,-11.368008616613984,stop_loss,9954.450012435338,binance,btc,-45.54998756466193
long,2026-07-06 15:00:00,2026-07-06 15:50:00,62052.0,63293.04,0.016042109863397373,19.90890002487069,1.0053994512559692,0.40215978050238765,18.501340793112334,take_profit,9972.95135322845,binance,btc,-27.0486467715491
long,2026-07-08 11:00:00,2026-07-08 15:25:00,62183.11,61561.2789,0.01603803887137271,-9.9729513532285,0.9923086596462309,0.39692346385849236,-11.362183476733223,stop_loss,9961.589169751718,binance,btc,-38.410830248281854
short,2026-07-10 05:00:00,2026-07-10 13:52:00,64047.89,64688.3689,0.015553344801447353,-9.961589169751749,1.0011397115600478,0.40045588462401915,-11.363184765935817,stop_loss,9950.225984985782,binance,btc,-49.774015014218094
long,2026-07-13 08:00:00,2026-07-13 13:41:00,62985.53,62355.674699999996,0.01579763794158084,-9.95022598498583,0.9900474855060855,0.39601899420243414,-11.336292464694349,stop_loss,9938.889692521088,binance,btc,-61.110307478911636
short,2026-07-14 18:00:00,2026-07-15 06:35:00,64621.43,65267.6443,0.015380176038383998,-9.938889692521084,0.9988584140983694,0.3995433656393478,-11.337291472258801,stop_loss,9927.55240104883,binance,btc,-72.44759895117022
short,2026-07-15 17:00:00,2026-07-16 23:20:00,65120.8,63818.384,0.01524482561800351,19.85510480209773,0.9828276877038341,0.39313107508153367,18.47914603931236,take_profit,9946.031547088141,binance,btc,-53.96845291185855
