datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,0.0012955253263825268
2025-11-08 10:00:00,-0.0063908871169336,0.0008803707015350372
2025-11-08 11:00:00,-0.0014309678469841,0.0016196346056168158
2025-11-08 12:00:00,-0.0021079341897643,0.0006602435072551223
2025-11-08 13:00:00,0.0018635019326786,0.0009630274501720648
2025-11-08 14:00:00,0.0030626588900638,0.00226157856669137
2025-11-08 15:00:00,0.0027314547930004,1.6079843175250533e-05
2025-11-08 16:00:00,0.0021365429609018,0.0003097402120205399
2025-11-08 17:00:00,0.0027247643779025,0.00013776220134403084
2025-11-08 18:00:00,0.0023267515069684,0.0011706695948194574
2025-11-08 19:00:00,0.0031648181243451,0.0009280251043924159
2025-11-08 21:00:00,-0.0062731053439126,0.000676213888736655
2025-11-08 22:00:00,-0.0070124941163852,0.000244335253496745
2025-11-08 23:00:00,-0.0057639465227951,0.00031834179269723975
2025-11-09 01:00:00,-0.0011425989144166,0.00027542149937343223
2025-11-09 02:00:00,0.0011758918189368,0.000548425367368364
2025-11-09 03:00:00,0.0027753533122235,0.0006737214484479458
2025-11-09 04:00:00,0.0024352748208171,-4.631569131407142e-05
2025-11-09 05:00:00,-0.0026630530606711,0.000236684885576302
2025-11-09 06:00:00,0.0012132839614361,-0.0001690287387574799
2025-11-09 07:00:00,0.0028877894926476,-0.00030357905322698245
2025-11-09 08:00:00,0.0011169273860779,-2.4114273646287365e-05
2025-11-09 09:00:00,0.0122594002429148,0.00023141047092668776
2025-11-09 10:00:00,0.0113369605484048,0.0005119155759381502
2025-11-09 11:00:00,0.0147842335593289,0.0006287987533857078
2025-11-09 12:00:00,0.0170753766314969,0.0007889592503463004
2025-11-09 13:00:00,0.0070315821686986,0.0008075363013950517
2025-11-09 14:00:00,0.0142112349965891,0.001277332764931813
2025-11-09 15:00:00,0.0083586828754601,0.0017473097947330535
2025-11-09 16:00:00,0.0065630348681345,0.0011521138020023144
2025-11-09 17:00:00,0.01050938057028,0.0023572362949162407
2025-11-09 18:00:00,0.0020102703438021,0.001607792663841209
2025-11-09 20:00:00,0.0159458729063375,0.000563406843189422
2025-11-09 21:00:00,0.0111419754131842,0.0005500611445176842
2025-11-09 22:00:00,0.0120929158844802,9.682475861750044e-05
2025-11-09 23:00:00,0.0123845401756093,0.0006710129622345636
2025-11-10 00:00:00,-0.0015232407245016,-0.005251695189288217
2025-11-10 01:00:00,0.0037772473511292,-0.004799746398106549
2025-11-10 02:00:00,0.0020279086246102,-0.0005322228488337313
2025-11-10 03:00:00,0.0040800205612999,-0.0003628753133894256
2025-11-10 04:00:00,0.0026986776158137,-0.000677408477322762
2025-11-10 07:00:00,-0.0048706905461922,0.0006699822390425635
2025-11-10 09:00:00,0.00101432943751,-0.0026738717344988337
2025-11-10 10:00:00,-0.0104044967280235,-0.0027061090075918472
2025-11-10 11:00:00,-0.0103809340672905,-0.0005586082443293085
2025-11-10 12:00:00,-0.0066493219768691,-0.0008728722744302176
2025-11-10 13:00:00,-0.0055992321762552,0.00047000249863385043
2025-11-10 14:00:00,0.0055125209617849,-0.00476232406581599
2025-11-10 15:00:00,0.0069986731248464,-0.010022769554222965
2025-11-10 16:00:00,0.0072773801362975,-0.005197726275559816
2025-11-10 17:00:00,-0.003042098508451,-0.0018220532710909528
2025-11-10 18:00:00,0.0055289711465017,-0.0018241428415535857
2025-11-10 19:00:00,0.00182354582336,-0.0023403460393678203
2025-11-10 20:00:00,0.0012170603361653,-0.0016114350107400179
2025-11-10 21:00:00,0.0045252397231342,-0.004226299952022183
2025-11-10 22:00:00,0.0055681421529093,-0.00028896092399828516
2025-11-10 23:00:00,0.0041876656414883,0.002313501654803124
2025-11-11 00:00:00,-0.0036292517506575,0.0017556134240971815
2025-11-11 01:00:00,-0.0081473878139773,-0.0072785532306741145
2025-11-11 02:00:00,-0.0176986160574289,-0.00857162593416357
2025-11-11 03:00:00,-0.0122696751006896,1.2871659020390922e-06
2025-11-11 04:00:00,-0.0074380008163113,-0.002756088769601715
2025-11-11 07:00:00,0.0050255255942295,-0.0014848044418363296
2025-11-11 08:00:00,-0.005980027323441,-0.001475929316278029
2025-11-11 09:00:00,-0.0055474246872346,-0.0011324710796012602
2025-11-11 10:00:00,-0.0058761508426553,-0.001707510304432492
2025-11-11 11:00:00,-0.0177801183175055,-0.0009371915173959901
2025-11-11 12:00:00,-0.0108826023307101,-0.0031095456179095573
2025-11-11 13:00:00,-0.0101279492377942,0.0005236623764299199
2025-11-11 14:00:00,-0.0111472893534151,-0.003874377113114904
