datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,-0.00011520172017902202
2025-11-08 10:00:00,-0.0063908871169336,-0.0002756059153656647
2025-11-08 11:00:00,-0.0014309678469841,0.001013967325428097
2025-11-08 12:00:00,-0.0021079341897643,-0.0003077133091385152
2025-11-08 13:00:00,0.0018635019326786,7.9935478796068e-05
2025-11-08 14:00:00,0.0030626588900638,0.0001268366527339737
2025-11-08 15:00:00,0.0027314547930004,7.91877334647036e-05
2025-11-08 16:00:00,0.0021365429609018,0.00041940261379719214
2025-11-08 17:00:00,0.0027247643779025,0.00015431235732050146
2025-11-08 18:00:00,0.0023267515069684,0.0001828391679541697
2025-11-08 19:00:00,0.0031648181243451,0.0003946770542813645
2025-11-08 21:00:00,-0.0062731053439126,0.0006139321189159313
2025-11-08 22:00:00,-0.0070124941163852,-3.471515134945361e-05
2025-11-08 23:00:00,-0.0057639465227951,0.00029082441118302477
2025-11-09 01:00:00,-0.0011425989144166,0.001142942499628579
2025-11-09 02:00:00,0.0011758918189368,-7.143728788445126e-05
2025-11-09 03:00:00,0.0027753533122235,0.0002558138897933767
2025-11-09 04:00:00,0.0024352748208171,0.0004269295872341264
2025-11-09 05:00:00,-0.0026630530606711,0.0001330296256324705
2025-11-09 06:00:00,0.0012132839614361,-1.4623745894242298e-05
2025-11-09 07:00:00,0.0028877894926476,0.000500141609473325
2025-11-09 08:00:00,0.0011169273860779,0.00014214039638814227
2025-11-09 09:00:00,0.0122594002429148,0.0001927954270603854
2025-11-09 10:00:00,0.0113369605484048,0.0005176123695379635
2025-11-09 11:00:00,0.0147842335593289,0.00020310356300882825
2025-11-09 12:00:00,0.0170753766314969,-6.441220527313887e-05
2025-11-09 13:00:00,0.0070315821686986,0.0007667090157450626
2025-11-09 14:00:00,0.0142112349965891,7.434552004851033e-05
2025-11-09 15:00:00,0.0083586828754601,0.00016931074457450103
2025-11-09 16:00:00,0.0065630348681345,-0.0006075535716454207
2025-11-09 17:00:00,0.01050938057028,0.0005049738738928557
2025-11-09 18:00:00,0.0020102703438021,0.0003996776731695213
2025-11-09 20:00:00,0.0159458729063375,-0.00036816321539643356
2025-11-09 21:00:00,0.0111419754131842,-7.279538833772253e-05
2025-11-09 22:00:00,0.0120929158844802,-0.00062919188620856
2025-11-09 23:00:00,0.0123845401756093,0.00035551503386422966
2025-11-10 00:00:00,-0.0015232407245016,-0.0010756520801233716
2025-11-10 01:00:00,0.0037772473511292,4.875293826635851e-05
2025-11-10 02:00:00,0.0020279086246102,-0.00032591761582081383
2025-11-10 03:00:00,0.0040800205612999,-0.0005734690291377884
2025-11-10 04:00:00,0.0026986776158137,-0.0011020859270753655
2025-11-10 07:00:00,-0.0048706905461922,-0.002640059475992372
2025-11-10 09:00:00,0.00101432943751,-0.0013696151791624527
2025-11-10 10:00:00,-0.0104044967280235,-0.0008700511538270975
2025-11-10 11:00:00,-0.0103809340672905,-0.0005129672340377725
2025-11-10 12:00:00,-0.0066493219768691,-0.0010733297785231004
2025-11-10 13:00:00,-0.0055992321762552,-0.0006323748852827594
2025-11-10 14:00:00,0.0055125209617849,0.0002317445834836838
2025-11-10 15:00:00,0.0069986731248464,-0.0009523698948408371
2025-11-10 16:00:00,0.0072773801362975,-0.001085912920622053
2025-11-10 17:00:00,-0.003042098508451,-0.00041374966192720655
2025-11-10 18:00:00,0.0055289711465017,-0.00037513645479047924
2025-11-10 19:00:00,0.00182354582336,-0.00016455736311229765
2025-11-10 20:00:00,0.0012170603361653,-0.00043954608049316484
2025-11-10 21:00:00,0.0045252397231342,-0.00046248065609023
2025-11-10 22:00:00,0.0055681421529093,-6.917094423955519e-05
2025-11-10 23:00:00,0.0041876656414883,-7.877307131455414e-05
2025-11-11 00:00:00,-0.0036292517506575,-0.000841856533872005
2025-11-11 01:00:00,-0.0081473878139773,0.0015460921069649707
2025-11-11 02:00:00,-0.0176986160574289,-0.0014165354822551232
2025-11-11 03:00:00,-0.0122696751006896,5.7681798169991356e-05
2025-11-11 04:00:00,-0.0074380008163113,-0.0001857473369604234
2025-11-11 07:00:00,0.0050255255942295,-0.0015920362952665209
2025-11-11 08:00:00,-0.005980027323441,-0.0001267537764914917
2025-11-11 09:00:00,-0.0055474246872346,-1.3791455671760582e-05
2025-11-11 10:00:00,-0.0058761508426553,-0.0003289191179190611
2025-11-11 11:00:00,-0.0177801183175055,0.00025089446256625807
2025-11-11 12:00:00,-0.0108826023307101,0.00010721896693232323
2025-11-11 13:00:00,-0.0101279492377942,-0.0006315259711700879
2025-11-11 14:00:00,-0.0111472893534151,0.0007012255036605563
2025-11-11 15:00:00,-0.0079778224959561,0.0004875895842430735
2025-11-11 16:00:00,-0.0038703641695908,0.00011097682637857626
2025-11-11 17:00:00,-0.0027132065126613,-0.0001817764741464271
2025-11-11 18:00:00,-0.0049938282162283,0.0003201268748852991
2025-11-11 21:00:00,0.0060296879110946,0.0018224062954895206
2025-11-11 22:00:00,0.0014712471391062,0.0006041617678635879
2025-11-11 23:00:00,0.0024326341257342,0.00033407718556830606
2025-11-12 00:00:00,0.0035014346446298,0.0006983982024829878
2025-11-12 01:00:00,0.0012646153247353,0.0008608416244376196
2025-11-12 02:00:00,0.002085139515118,0.0006103302515765635
2025-11-12 03:00:00,-0.001911999972471,0.0010087381502596306
2025-11-12 04:00:00,0.0086827505041406,0.0008517361177861084
2025-11-12 05:00:00,0.0109305802907216,0.0005836869541607568
2025-11-12 06:00:00,0.0147219481021283,0.0008576661720196582
2025-11-12 07:00:00,0.0183365345461221,0.0004129337621357218
2025-11-12 08:00:00,0.0080950622168132,0.0013362971127893796
2025-11-12 09:00:00,0.0049477688785445,-9.572746818089158e-05
2025-11-12 10:00:00,-0.0087088328849146,2.8035812092483712e-05
2025-11-12 11:00:00,-0.0274862649145816,0.0004746653082567298
2025-11-12 12:00:00,-0.031401364658711,0.0006107901916654143
2025-11-12 13:00:00,-0.0338669546134944,-0.00013866042855054857
2025-11-12 14:00:00,-0.0262387310741537,0.0008224190068578563
2025-11-12 15:00:00,-0.0062293869009804,0.0017900787714987146
2025-11-12 18:00:00,0.0030719295728955,-0.002379316796132104
2025-11-12 19:00:00,0.0069815822662018,3.516294851089614e-05
2025-11-12 20:00:00,0.0051610249594056,0.0007735749403813515
2025-11-12 23:00:00,0.0046700379862829,0.0013486814525351363
2025-11-13 00:00:00,0.0026024826211734,0.0013790737953577631
2025-11-13 01:00:00,0.011005515901654,0.001076277805030672
2025-11-13 02:00:00,0.0148438590123213,0.0006382676336939808
2025-11-13 03:00:00,0.0130878481759412,0.0008265030677279978
2025-11-13 04:00:00,0.0151997984146069,0.0009189894733378663
2025-11-13 05:00:00,-0.0029989898320881,0.001204301656771068
2025-11-13 06:00:00,-0.0058042017133479,-0.00010502290015293727
2025-11-13 07:00:00,-0.0052241227087072,0.0010059308400463412
2025-11-13 08:00:00,-0.0052276530444588,0.0005173621224280822
2025-11-13 09:00:00,-0.0048794784576496,0.0010950497304435469
2025-11-13 10:00:00,-0.0011471632384476,0.0003916583069354598
2025-11-13 11:00:00,-0.0152104199136751,4.956502714828498e-05
2025-11-13 12:00:00,-0.0246392102373906,-8.209874897977733e-05
2025-11-13 13:00:00,-0.0264041934803184,0.0008500462746190515
2025-11-13 14:00:00,-0.0425086876459773,0.0003582714624889646
2025-11-13 15:00:00,-0.0269978956597049,0.00036871455802933327
2025-11-13 16:00:00,-0.0248612318168875,-0.000629938238813697
2025-11-13 17:00:00,-0.0084909946911779,3.341638089611403e-05
2025-11-13 18:00:00,0.0126993960433226,-0.0002885557902182214
2025-11-13 19:00:00,0.0101816559594241,-0.00016044574021173785
2025-11-13 20:00:00,0.0082363885071873,0.00014957201921650715
2025-11-13 21:00:00,0.0044250433284603,0.0008662322637994314
2025-11-13 22:00:00,-0.0023243393915824,0.001185626399828284
2025-11-13 23:00:00,-0.005558894853707,0.0014719869922462153
2025-11-14 00:00:00,-0.0116869429367434,0.0013395282413316684
2025-11-14 01:00:00,-0.0176000446680534,0.0010258245407334537
2025-11-14 02:00:00,-0.0208017952402399,0.0016136115147172118
2025-11-14 03:00:00,-0.0202501823202319,0.0014281630595507687
2025-11-14 04:00:00,-0.0045754876958772,0.0013192455964592114
2025-11-14 05:00:00,-0.007038887253527,0.0006246841620564494
2025-11-14 06:00:00,-0.0084080817354459,0.0004465133334928044
2025-11-14 07:00:00,-0.0101857176279459,0.0013581262780476022
2025-11-14 08:00:00,-0.021032055790492,0.00116587651167238
2025-11-14 09:00:00,-0.0166179142986465,0.00204029031835515
2025-11-14 10:00:00,-0.0021709877474068,0.001241830421221684
2025-11-14 11:00:00,0.0065162786122381,0.001206511711974218
2025-11-14 12:00:00,0.0172644441439772,0.000868589332060191
2025-11-14 13:00:00,0.0062653502665616,0.0012747389105005793
2025-11-14 14:00:00,-0.0153104545768482,0.0017430132684216196
2025-11-14 15:00:00,-0.0105710761133881,0.001791435172129862
2025-11-14 16:00:00,-0.0275242625050714,0.0018452553028324148
2025-11-14 17:00:00,-0.0082041494514367,0.00250974000549982
2025-11-14 18:00:00,0.0010981022836734,0.0014906436896421934
2025-11-14 19:00:00,-0.0124419922417755,0.0006661609230184288
2025-11-14 20:00:00,0.0081453829877214,0.0019771720290262845
2025-11-14 21:00:00,0.0061947774535293,0.00018932280106192517
2025-11-14 22:00:00,0.0135947125514624,0.0014958030249204615
2025-11-14 23:00:00,0.015921585641432,0.0014354023421464122
2025-11-15 00:00:00,0.0124584667380267,0.001764620955663821
2025-11-15 01:00:00,0.0049131502340317,0.0016366400891931086
2025-11-15 02:00:00,-0.0015445766229267,0.0017296884584242726
2025-11-15 04:00:00,-0.0020962077744236,0.0030940686543404856
2025-11-15 05:00:00,-0.0055554478328939,0.0014821730953695192
2025-11-15 06:00:00,-0.00176120216251,0.0014747818975117902
2025-11-15 07:00:00,-0.0066342750074477,0.000805162020585428
2025-11-15 08:00:00,-0.0010097799287606,0.0011152923784700716
2025-11-15 09:00:00,0.0058458288245483,0.0008157697543018056
2025-11-15 10:00:00,0.0031437067678839,0.000856405181050383
2025-11-15 11:00:00,0.0058672723250055,0.0009343653726992298
2025-11-15 12:00:00,0.0036333574231037,0.0004084849850882615
2025-11-15 13:00:00,-0.0013671246194888,0.0009081268848146878
2025-11-15 14:00:00,-0.0020931096871701,0.0006297966694023488
2025-11-15 15:00:00,-0.0025795760653341,0.0008871718821223866
2025-11-15 16:00:00,-0.0056649753345338,0.00040237037018164867
2025-11-15 17:00:00,-0.0066959967700907,0.0010687473251399056
2025-11-15 18:00:00,-0.0072198420985702,0.0006197500243232336
2025-11-15 19:00:00,-0.0076888377830835,0.0003989660942995426
2025-11-15 22:00:00,0.0035938415419881,0.0013213339765616792
2025-11-15 23:00:00,0.0023903312404418,0.00039730282677748077
2025-11-16 00:00:00,0.004809935888968,0.0006332663751887511
2025-11-16 01:00:00,0.0063319414203904,0.0008961706523286252
2025-11-16 02:00:00,-0.0015679639307163,0.0008419003385717323
2025-11-16 03:00:00,0.0028653919375705,-2.3986122120141755e-05
2025-11-16 04:00:00,0.0030754630150881,0.0006729038131845387
2025-11-16 05:00:00,0.0077702733726904,0.000661344371409263
2025-11-16 06:00:00,0.006565984039232,0.0007218442379440861
2025-11-16 07:00:00,-0.0049326455095381,0.0003283485612313444
2025-11-16 08:00:00,-0.0038886566959845,0.0006145068723149958
2025-11-16 09:00:00,-0.012593853549675,0.000148440041197929
2025-11-16 10:00:00,-0.0095177278197063,0.0001729033786254828
2025-11-16 11:00:00,-0.0110796793948975,0.0012398593782917727
2025-11-16 12:00:00,-0.015997004156334,0.0007310645742005272
2025-11-16 13:00:00,-0.0112002497017303,0.00021717017516750743
2025-11-16 14:00:00,-0.0156294349683374,0.00013461850924695982
2025-11-16 15:00:00,-0.0058693614175486,0.0007888453712328982
2025-11-16 16:00:00,-0.0014281432845319,3.3759677228688045e-05
2025-11-16 17:00:00,-0.0090752979549483,3.81408581088713e-05
2025-11-16 18:00:00,0.0014207925549134,0.0015137817240814698
2025-11-16 19:00:00,0.0025646726766081,-1.7827454999680447e-05
2025-11-16 20:00:00,0.0126732072842231,0.0006309141860742551
2025-11-16 21:00:00,0.0134147469630161,0.0001377935281400216
2025-11-16 22:00:00,0.0083826027752672,0.001201505842176343
2025-11-16 23:00:00,0.0130202266525868,-0.00027033487247260794
2025-11-17 00:00:00,-0.0020302890446884,0.0010854992684019335
2025-11-17 01:00:00,0.0037362573650968,0.0007757222043547235
2025-11-17 02:00:00,0.0032185705231929,0.0013081224747696402
2025-11-17 03:00:00,0.0012797476450807,0.00043343627580249406
2025-11-17 04:00:00,0.0058659287233908,0.00048117322647046965
2025-11-17 05:00:00,0.0055452009181431,0.0009068159446945589
2025-11-17 06:00:00,0.0029659267379392,0.00021980553077319729
2025-11-17 08:00:00,-0.0032140385594269,0.0010164917807096376
2025-11-17 09:00:00,-0.0178936931869997,5.092079223814581e-05
