datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,0.0020710411
2025-11-08 10:00:00,-0.0063908871169336,0.0018282977
2025-11-08 11:00:00,-0.0014309678469841,0.0031215658
2025-11-08 12:00:00,-0.0021079341897643,0.0021655017
2025-11-08 13:00:00,0.0018635019326786,0.00278272
2025-11-08 14:00:00,0.0030626588900638,0.0034178724
2025-11-08 15:00:00,0.0027314547930004,0.0051665087
2025-11-08 16:00:00,0.0021365429609018,0.004367824
2025-11-08 17:00:00,0.0027247643779025,0.0026084455
2025-11-08 18:00:00,0.0023267515069684,0.0013018498
2025-11-08 19:00:00,0.0031648181243451,0.0027373624
2025-11-08 21:00:00,-0.0062731053439126,-0.00068263576
2025-11-08 22:00:00,-0.0070124941163852,-0.0017061188
2025-11-08 23:00:00,-0.0057639465227951,-0.0022010617
2025-11-09 01:00:00,-0.0011425989144166,0.0012639784
2025-11-09 02:00:00,0.0011758918189368,-0.0023327244
2025-11-09 03:00:00,0.0027753533122235,0.002915455
2025-11-09 04:00:00,0.0024352748208171,0.0012573786
2025-11-09 05:00:00,-0.0026630530606711,0.0008215703
2025-11-09 06:00:00,0.0012132839614361,-0.0005177544
2025-11-09 07:00:00,0.0028877894926476,-0.0005177544
2025-11-09 08:00:00,0.0011169273860779,-0.0009218678
2025-11-09 09:00:00,0.0122594002429148,0.0020354
2025-11-09 10:00:00,0.0113369605484048,0.001183913
2025-11-09 11:00:00,0.0147842335593289,-0.00013704042
2025-11-09 12:00:00,0.0170753766314969,3.261051e-06
2025-11-09 13:00:00,0.0070315821686986,0.0016912025
2025-11-09 14:00:00,0.0142112349965891,0.006763207
2025-11-09 15:00:00,0.0083586828754601,0.0039607882
2025-11-09 16:00:00,0.0065630348681345,0.0010848639
2025-11-09 17:00:00,0.01050938057028,5.1113217e-05
2025-11-09 18:00:00,0.0020102703438021,0.0032391648
2025-11-09 20:00:00,0.0159458729063375,-0.0041427854
2025-11-09 21:00:00,0.0111419754131842,-0.0010163261
2025-11-09 22:00:00,0.0120929158844802,0.0011758817
2025-11-09 23:00:00,0.0123845401756093,0.0028376386
2025-11-10 00:00:00,-0.0015232407245016,-0.010237892
2025-11-10 01:00:00,0.0037772473511292,-0.0062416317
2025-11-10 02:00:00,0.0020279086246102,0.00034320191
2025-11-10 03:00:00,0.0040800205612999,-0.0017193569
2025-11-10 04:00:00,0.0026986776158137,-0.003413854
2025-11-10 07:00:00,-0.0048706905461922,-0.0038574631
2025-11-10 09:00:00,0.00101432943751,-0.0062475996
2025-11-10 10:00:00,-0.0104044967280235,-0.005131297
2025-11-10 11:00:00,-0.0103809340672905,-0.0037521003
2025-11-10 12:00:00,-0.0066493219768691,-0.0016620035
2025-11-10 13:00:00,-0.0055992321762552,0.00073773484
2025-11-10 14:00:00,0.0055125209617849,-0.002963376
2025-11-10 15:00:00,0.0069986731248464,-0.00980778
2025-11-10 16:00:00,0.0072773801362975,-0.006676695
2025-11-10 17:00:00,-0.003042098508451,-0.0044923527
2025-11-10 18:00:00,0.0055289711465017,-0.002462934
2025-11-10 19:00:00,0.00182354582336,-0.0023139638
2025-11-10 20:00:00,0.0012170603361653,-0.0013044912
2025-11-10 21:00:00,0.0045252397231342,-0.0038524645
2025-11-10 22:00:00,0.0055681421529093,-0.0013889291
2025-11-10 23:00:00,0.0041876656414883,-0.00031557414
2025-11-11 00:00:00,-0.0036292517506575,0.0011171749
2025-11-11 01:00:00,-0.0081473878139773,-0.00785598
2025-11-11 02:00:00,-0.0176986160574289,-0.0059638275
2025-11-11 03:00:00,-0.0122696751006896,7.699942e-05
2025-11-11 04:00:00,-0.0074380008163113,-0.001998216
2025-11-11 07:00:00,0.0050255255942295,-0.0021348493
2025-11-11 08:00:00,-0.005980027323441,-0.0011567805
2025-11-11 09:00:00,-0.0055474246872346,-0.00066713325
2025-11-11 10:00:00,-0.0058761508426553,-0.0018116531
2025-11-11 11:00:00,-0.0177801183175055,-7.331528e-05
2025-11-11 12:00:00,-0.0108826023307101,-0.006626891
2025-11-11 13:00:00,-0.0101279492377942,-0.0024685904
2025-11-11 14:00:00,-0.0111472893534151,-0.00388354
2025-11-11 15:00:00,-0.0079778224959561,-0.0070741614
2025-11-11 16:00:00,-0.0038703641695908,-0.0032226273
2025-11-11 17:00:00,-0.0027132065126613,-0.0051146126
2025-11-11 18:00:00,-0.0049938282162283,-0.0048257066
2025-11-11 21:00:00,0.0060296879110946,-0.0002782593
2025-11-11 22:00:00,0.0014712471391062,0.00047669464
2025-11-11 23:00:00,0.0024326341257342,-0.0014122685
2025-11-12 00:00:00,0.0035014346446298,-0.00058447616
2025-11-12 01:00:00,0.0012646153247353,-0.0015014269
2025-11-12 02:00:00,0.002085139515118,0.0013242398
2025-11-12 03:00:00,-0.001911999972471,-0.0024579414
2025-11-12 04:00:00,0.0086827505041406,-0.00064664613
2025-11-12 05:00:00,0.0109305802907216,-0.0011566975
2025-11-12 06:00:00,0.0147219481021283,-0.0010266773
2025-11-12 07:00:00,0.0183365345461221,-0.0039997925
2025-11-12 08:00:00,0.0080950622168132,-0.005862318
2025-11-12 09:00:00,0.0049477688785445,0.0018644491
2025-11-12 10:00:00,-0.0087088328849146,0.00037308125
2025-11-12 11:00:00,-0.0274862649145816,-0.00023158683
2025-11-12 12:00:00,-0.031401364658711,-0.0051393537
2025-11-12 13:00:00,-0.0338669546134944,-0.0062677707
2025-11-12 14:00:00,-0.0262387310741537,-0.0073090675
2025-11-12 15:00:00,-0.0062293869009804,0.0028332549
2025-11-12 18:00:00,0.0030719295728955,0.0012180087
2025-11-12 19:00:00,0.0069815822662018,0.0033163498
2025-11-12 20:00:00,0.0051610249594056,0.0056631817
2025-11-12 23:00:00,0.0046700379862829,0.0006844002
2025-11-13 00:00:00,0.0026024826211734,0.013905854
2025-11-13 01:00:00,0.011005515901654,-0.005038631
2025-11-13 02:00:00,0.0148438590123213,-0.0053247986
2025-11-13 03:00:00,0.0130878481759412,-0.00280815
2025-11-13 04:00:00,0.0151997984146069,-0.0021665003
2025-11-13 05:00:00,-0.0029989898320881,-0.006445754
2025-11-13 06:00:00,-0.0058042017133479,0.0034178433
2025-11-13 07:00:00,-0.0052241227087072,0.0068998425
2025-11-13 08:00:00,-0.0052276530444588,0.003953811
2025-11-13 09:00:00,-0.0048794784576496,0.004139862
2025-11-13 10:00:00,-0.0011471632384476,0.0034150695
2025-11-13 11:00:00,-0.0152104199136751,0.002133293
2025-11-13 12:00:00,-0.0246392102373906,0.0041068117
2025-11-13 13:00:00,-0.0264041934803184,0.0032986684
2025-11-13 14:00:00,-0.0425086876459773,0.0036531086
2025-11-13 15:00:00,-0.0269978956597049,0.0020430484
2025-11-13 16:00:00,-0.0248612318168875,0.0015487747
2025-11-13 17:00:00,-0.0084909946911779,0.0064775837
2025-11-13 18:00:00,0.0126993960433226,0.0054668076
