datetime,open,high,low,close,sma_20
2025-01-01 20:00:00,107.15,108.14,105.79,106.03,104.63799999999999
2025-01-01 21:00:00,106.03,106.28,105.19,105.48,104.6865
2025-01-01 22:00:00,105.48,105.53,104.77,105.07,104.7115
2025-01-01 23:00:00,105.07,105.52,104.64,105.21,104.71849999999999
2025-01-02 00:00:00,105.21,108.08,105.06,107.49,104.76699999999998
2025-01-02 01:00:00,107.49,108.08,106.3,106.71,104.93199999999997
2025-01-02 02:00:00,106.71,106.87,105.9,106.08,105.00249999999997
2025-01-02 03:00:00,106.08,106.43,105.61,105.61,105.04799999999996
2025-01-02 04:00:00,105.61,107.16,105.43,106.32,105.12049999999995
2025-01-02 05:00:00,106.32,106.61,105.66,105.84,105.29699999999995
2025-01-02 06:00:00,105.84,106.26,105.4,105.94,105.44499999999996
2025-01-02 07:00:00,105.94,106.18,105.67,106.06,105.60549999999996
2025-01-02 08:00:00,106.06,106.5,105.61,106.29,105.72099999999996
2025-01-02 09:00:00,106.29,107.05,106.15,106.91,105.79599999999996
2025-01-02 10:00:00,106.91,106.93,106.36,106.77,105.92649999999996
2025-01-02 11:00:00,106.77,106.81,105.87,106.38,106.02949999999996
2025-01-02 12:00:00,106.38,106.88,106.07,106.66,106.10099999999996
2025-01-02 13:00:00,106.66,107.88,106.47,107.4,106.17199999999995
2025-01-02 14:00:00,107.4,108.74,106.15,107.24,106.29899999999995
2025-01-02 15:00:00,107.24,107.34,105.8,106.27,106.33199999999995
2025-01-02 16:00:00,106.27,106.89,105.66,106.3,106.28799999999994
2025-01-02 17:00:00,106.3,106.77,104.78,105.24,106.30149999999995
2025-01-02 18:00:00,105.24,105.84,105.06,105.65,106.28949999999993
2025-01-02 19:00:00,105.65,105.98,105.07,105.13,106.31849999999993
2025-01-02 20:00:00,105.13,105.59,104.76,104.98,106.31449999999992
2025-01-02 21:00:00,104.98,105.5,104.62,105.5,106.18899999999992
2025-01-02 22:00:00,105.5,105.61,104.88,105.36,106.12849999999992
2025-01-02 23:00:00,105.36,105.58,105.1,105.13,106.09249999999993
2025-01-03 00:00:00,105.13,106.04,105.13,105.25,106.06849999999993
2025-01-03 01:00:00,105.25,105.96,104.89,105.72,106.01499999999992
2025-01-03 02:00:00,105.72,106.87,105.46,106.38,106.00899999999993
2025-01-03 03:00:00,106.38,106.91,105.76,106.4,106.03099999999992
2025-01-03 04:00:00,106.4,106.4,105.44,105.55,106.04799999999993
