datetime,open,high,low,close,sma_20
2025-01-01 20:00:00,0.32492,0.32608,0.32431,0.32538,0.318467
2025-01-01 21:00:00,0.32538,0.3275,0.32407,0.32701,0.31867300000000004
2025-01-01 22:00:00,0.32701,0.32712,0.32495,0.32625,0.319102
2025-01-01 23:00:00,0.32625,0.32664,0.32446,0.32512,0.3194105
2025-01-02 00:00:00,0.32512,0.33889,0.32464,0.33386,0.3197185
2025-01-02 01:00:00,0.33386,0.33524,0.33033,0.33182,0.320601
2025-01-02 02:00:00,0.33182,0.33335,0.33003,0.33331,0.321307
2025-01-02 03:00:00,0.33331,0.33385,0.33109,0.33142,0.322058
2025-01-02 04:00:00,0.33142,0.33571,0.3314,0.33389,0.32279199999999997
2025-01-02 05:00:00,0.33389,0.33438,0.33115,0.33174,0.323786
2025-01-02 06:00:00,0.33174,0.33241,0.32934,0.33143,0.324688
2025-01-02 07:00:00,0.33143,0.3348,0.33074,0.33441,0.3255445
2025-01-02 08:00:00,0.33441,0.337,0.33353,0.33683,0.32645399999999997
2025-01-02 09:00:00,0.33683,0.34086,0.33581,0.33994,0.32741
2025-01-02 10:00:00,0.33994,0.34505,0.33857,0.34436,0.328507
2025-01-02 11:00:00,0.34436,0.34463,0.34052,0.3422,0.3298185
2025-01-02 12:00:00,0.3422,0.34423,0.34055,0.34173,0.3309075
2025-01-02 13:00:00,0.34173,0.34196,0.33781,0.33832,0.3320195
2025-01-02 14:00:00,0.33832,0.34308,0.33555,0.34095,0.3329305
2025-01-02 15:00:00,0.34095,0.34143,0.33582,0.337,0.3337445
2025-01-02 16:00:00,0.337,0.34041,0.33435,0.33912,0.33434850000000005
2025-01-02 17:00:00,0.33912,0.34051,0.33504,0.33759,0.33503550000000004
2025-01-02 18:00:00,0.33759,0.33904,0.33621,0.33888,0.33556450000000004
2025-01-02 19:00:00,0.33888,0.34008,0.33821,0.33883,0.33619600000000005
2025-01-02 20:00:00,0.33883,0.34045,0.33724,0.33741,0.3368815
2025-01-02 21:00:00,0.33741,0.33785,0.3363,0.33752,0.33705900000000005
2025-01-02 22:00:00,0.33752,0.33899,0.33475,0.3384,0.33734400000000003
2025-01-02 23:00:00,0.3384,0.3398,0.33736,0.339,0.3375985
2025-01-03 00:00:00,0.339,0.33977,0.33729,0.33779,0.3379775000000001
2025-01-03 01:00:00,0.33779,0.33954,0.33595,0.3395,0.3381725000000001
2025-01-03 02:00:00,0.3395,0.34288,0.33888,0.34028,0.3385605000000001
2025-01-03 03:00:00,0.34028,0.34204,0.33925,0.3418,0.33900300000000005
2025-01-03 04:00:00,0.3418,0.34185,0.33858,0.33904,0.3393725000000001
2025-01-03 05:00:00,0.33904,0.33984,0.33754,0.3394,0.3394830000000001
2025-01-03 06:00:00,0.3394,0.34212,0.33851,0.33861,0.3394560000000001
2025-01-03 07:00:00,0.33861,0.33889,0.33592,0.33687,0.3391685000000001
2025-01-03 08:00:00,0.33687,0.33886,0.33602,0.33742,0.3389020000000001
2025-01-03 09:00:00,0.33742,0.34112,0.33734,0.34001,0.33868650000000006
2025-01-03 10:00:00,0.34001,0.34136,0.33908,0.34003,0.33877100000000004
2025-01-03 11:00:00,0.34003,0.34978,0.34003,0.34885,0.33872500000000005
2025-01-03 12:00:00,0.34885,0.35289,0.34794,0.35098,0.33931750000000005
2025-01-03 13:00:00,0.35098,0.36557,0.35072,0.36256,0.3399105
2025-01-03 14:00:00,0.36256,0.36534,0.3592,0.36274,0.34115900000000005
2025-01-03 15:00:00,0.36274,0.3691,0.36121,0.36617,0.34235200000000005
2025-01-03 16:00:00,0.36617,0.38163,0.36455,0.37256,0.34371900000000005
2025-01-03 17:00:00,0.37256,0.38032,0.37254,0.37564,0.3454765000000001
2025-01-03 18:00:00,0.37564,0.37988,0.37541,0.37947,0.34738250000000004
2025-01-03 19:00:00,0.37947,0.38289,0.3765,0.37948,0.349436
2025-01-03 20:00:00,0.37948,0.37995,0.3744,0.37686,0.35146
2025-01-03 21:00:00,0.37686,0.38826,0.37652,0.38658,0.3534135
2025-01-03 22:00:00,0.38658,0.38958,0.38276,0.38328,0.3557675
2025-01-03 23:00:00,0.38328,0.38445,0.37853,0.37991,0.3579175
2025-01-04 00:00:00,0.37991,0.38438,0.37896,0.38033,0.359823
2025-01-04 01:00:00,0.38033,0.38259,0.37741,0.38055,0.36188750000000003
2025-01-04 02:00:00,0.38055,0.38346,0.37799,0.38315,0.363945
2025-01-04 03:00:00,0.38315,0.39517,0.38315,0.39197,0.366172
2025-01-04 04:00:00,0.39197,0.39208,0.38437,0.38737,0.36892699999999995
2025-01-04 05:00:00,0.38737,0.39524,0.38732,0.38933,0.37142449999999994
2025-01-04 06:00:00,0.38933,0.39071,0.38593,0.38811,0.37389049999999996
2025-01-04 07:00:00,0.38811,0.39103,0.38685,0.38803,0.3762945
2025-01-04 08:00:00,0.38803,0.38822,0.38304,0.38403,0.37825349999999996
2025-01-04 09:00:00,0.38403,0.38852,0.38391,0.38831,0.37990599999999997
2025-01-04 10:00:00,0.38831,0.39009,0.38537,0.38859,0.38119349999999996
2025-01-04 11:00:00,0.38859,0.39187,0.388,0.39179,0.382486
2025-01-04 12:00:00,0.39179,0.39179,0.38742,0.38913,0.38376699999999997
2025-01-04 13:00:00,0.38913,0.39457,0.38818,0.39374,0.3845955
2025-01-04 14:00:00,0.39374,0.39484,0.39075,0.39222,0.38550049999999997
2025-01-04 15:00:00,0.39222,0.39223,0.3765,0.37931,0.386138
2025-01-04 16:00:00,0.37931,0.38322,0.37907,0.38197,0.38612949999999996
2025-01-04 17:00:00,0.38197,0.38524,0.38118,0.38473,0.386385
2025-01-04 18:00:00,0.38473,0.3852,0.38165,0.3824,0.3862925
2025-01-04 19:00:00,0.3824,0.38481,0.3824,0.38406,0.38624849999999994
2025-01-04 20:00:00,0.38406,0.38835,0.38338,0.38707,0.38645599999999997
2025-01-04 21:00:00,0.38707,0.39296,0.38682,0.39089,0.38679299999999994
2025-01-04 22:00:00,0.39089,0.39876,0.38918,0.39629,0.38730999999999993
2025-01-04 23:00:00,0.39629,0.39647,0.39262,0.39484,0.3879669999999999
2025-01-05 00:00:00,0.39484,0.39791,0.39198,0.39233,0.3881104999999999
2025-01-05 01:00:00,0.39233,0.39416,0.38919,0.39136,0.38835849999999994
2025-01-05 02:00:00,0.39136,0.39281,0.38941,0.39016,0.3884599999999999
2025-01-05 03:00:00,0.39016,0.39034,0.38761,0.38873,0.3885624999999999
2025-01-05 04:00:00,0.38873,0.39209,0.3881,0.3916,0.38859749999999993
2025-01-05 05:00:00,0.3916,0.39186,0.38882,0.38945,0.38897599999999993
2025-01-05 06:00:00,0.38945,0.39197,0.38785,0.38999,0.38903299999999996
2025-01-05 07:00:00,0.38999,0.39124,0.38866,0.38974,0.389103
2025-01-05 08:00:00,0.38974,0.38977,0.38217,0.38623,0.38900049999999997
2025-01-05 09:00:00,0.38623,0.38683,0.38237,0.38292,0.38885549999999997
2025-01-05 10:00:00,0.38292,0.38412,0.38114,0.38328,0.3883145
2025-01-05 11:00:00,0.38328,0.38558,0.382,0.38224,0.3878675
