datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,-5.290396890562704e-05
2025-11-08 10:00:00,-0.0063908871169336,-0.0005604427216759729
2025-11-08 11:00:00,-0.0014309678469841,-0.00032407332148073865
2025-11-08 12:00:00,-0.0021079341897643,-6.137656733744821e-05
2025-11-08 13:00:00,0.0018635019326786,-6.488442974828792e-05
2025-11-08 14:00:00,0.0030626588900638,0.00021691598771109567
2025-11-08 15:00:00,0.0027314547930004,-0.0006760928468348033
2025-11-08 16:00:00,0.0021365429609018,0.0002834604818474629
2025-11-08 17:00:00,0.0027247643779025,-0.000295678148347927
2025-11-08 18:00:00,0.0023267515069684,9.392437932947127e-05
2025-11-08 19:00:00,0.0031648181243451,0.0002156308507239698
2025-11-08 21:00:00,-0.0062731053439126,0.00042787288199885577
2025-11-08 22:00:00,-0.0070124941163852,0.0005420508355826105
2025-11-08 23:00:00,-0.0057639465227951,0.0007860424159990761
2025-11-09 01:00:00,-0.0011425989144166,-0.0003748747894226545
2025-11-09 02:00:00,0.0011758918189368,0.00032404192932540305
2025-11-09 03:00:00,0.0027753533122235,0.00015908872438494053
2025-11-09 04:00:00,0.0024352748208171,-0.00013636215083941096
2025-11-09 05:00:00,-0.0026630530606711,1.6940625067045443e-05
2025-11-09 06:00:00,0.0012132839614361,0.0004681540821790137
2025-11-09 07:00:00,0.0028877894926476,1.4723880344104812e-05
2025-11-09 08:00:00,0.0011169273860779,-0.00026472564543274886
2025-11-09 09:00:00,0.0122594002429148,0.0003131943207868155
2025-11-09 10:00:00,0.0113369605484048,0.00030148516019255756
2025-11-09 11:00:00,0.0147842335593289,0.00033990196855193525
2025-11-09 12:00:00,0.0170753766314969,0.0010336303603363443
2025-11-09 13:00:00,0.0070315821686986,0.0005888457854046331
2025-11-09 14:00:00,0.0142112349965891,0.0024027294003627973
2025-11-09 15:00:00,0.0083586828754601,0.0015411635030017747
2025-11-09 16:00:00,0.0065630348681345,0.000622751329241066
2025-11-09 17:00:00,0.01050938057028,0.0007872924548830929
2025-11-09 18:00:00,0.0020102703438021,0.0010394776122567512
2025-11-09 20:00:00,0.0159458729063375,0.0003174755874945465
2025-11-09 21:00:00,0.0111419754131842,-0.00010153645764521182
2025-11-09 22:00:00,0.0120929158844802,-0.0008160771958765959
2025-11-09 23:00:00,0.0123845401756093,-0.0001884076776931952
2025-11-10 00:00:00,-0.0015232407245016,-0.000845317634780662
2025-11-10 01:00:00,0.0037772473511292,-0.0007064085725699909
2025-11-10 02:00:00,0.0020279086246102,-0.0014370864258636642
2025-11-10 03:00:00,0.0040800205612999,-0.0012406592393619327
