datetime,actual,predicted
2025-08-09 03:00:00,0.0031912180131063845,-0.0003498056697327616
2025-08-09 04:00:00,0.005753941913213233,-0.000634543776632216
2025-08-09 05:00:00,0.006588196043808766,-0.0005561286472327647
2025-08-09 06:00:00,0.0066082504485398255,0.0001303690947423202
2025-08-09 07:00:00,0.0030272913139011604,-0.00017911814359247274
2025-08-09 09:00:00,-0.004627711041286078,0.00010773270296601285
2025-08-09 10:00:00,-0.003850650817764358,0.0004986072112031974
2025-08-09 11:00:00,-0.0018592116797805345,0.00030738958295955333
2025-08-09 12:00:00,-0.004005136144349301,-0.00026781814043748945
2025-08-09 13:00:00,-0.0025518064079826978,-0.0003640549890783898
2025-08-09 14:00:00,-0.0028933988052669084,-1.9691203513958247e-05
2025-08-09 15:00:00,-0.003056874353350852,-0.0005390414166420898
2025-08-09 16:00:00,0.0011100707837495795,-5.605353023477853e-06
2025-08-09 17:00:00,-0.001253289749030627,-0.0006804363569523598
2025-08-09 22:00:00,0.006639563102622937,-0.00026579214425964524
2025-08-09 23:00:00,0.017345774414663385,-0.0006893504918723862
2025-08-10 00:00:00,0.01475981130224573,-0.0006018615470337776
2025-08-10 01:00:00,0.01251888408062311,-0.00016749666869490652
2025-08-10 02:00:00,0.0064254678407733865,-0.0005927657399674919
2025-08-10 03:00:00,-0.005854233435701526,-9.567754180357852e-05
2025-08-10 04:00:00,-0.0014915902345811547,0.0007468938274653899
2025-08-10 05:00:00,0.002099366222441811,0.0004279116858063682
2025-08-10 07:00:00,0.004423505791493121,-0.00021492619291278947
2025-08-10 08:00:00,0.00173251906490644,-0.00034446492517264455
2025-08-10 09:00:00,0.0013425413011329886,-0.0004640270398163511
2025-08-10 10:00:00,0.006410521997507055,-0.0002738317679944168
2025-08-10 11:00:00,0.0040854286533752535,-0.0005729761157142218
2025-08-10 12:00:00,0.0013300970223218132,-0.0003502899310689806
2025-08-10 14:00:00,-0.00189598629705009,-0.00045326434644589274
2025-08-10 15:00:00,-0.0012794445763090509,-0.00046832806172768937
2025-08-10 16:00:00,-0.0029416687985037034,-0.0003761166940980314
2025-08-10 17:00:00,0.001657244550341458,-7.987160011433862e-05
2025-08-10 18:00:00,0.004468214726422938,-0.0006293281567110423
2025-08-10 19:00:00,0.005302901279542995,-0.0007937779583277488
2025-08-10 20:00:00,0.006765169263409819,-0.00012363426132934278
2025-08-10 21:00:00,0.010650070563401162,-0.0006343757800589391
2025-08-10 22:00:00,0.023167282356651976,-0.0009226768938492714
2025-08-10 23:00:00,0.020206062048647347,-0.0002763514927834596
