datetime,actual,predicted
2025-08-09 03:00:00,0.0031912180131063845,-0.00033669640401626406
2025-08-09 04:00:00,0.005753941913213233,-0.0006223761517706634
2025-08-09 05:00:00,0.006588196043808766,-0.001115828571194543
2025-08-09 06:00:00,0.0066082504485398255,-0.00014463792493393405
2025-08-09 07:00:00,0.0030272913139011604,0.0002211660637194684
2025-08-09 09:00:00,-0.004627711041286078,-0.0022641879348610275
2025-08-09 10:00:00,-0.003850650817764358,-0.0020190059955639277
2025-08-09 11:00:00,-0.0018592116797805345,-8.135890057251415e-05
2025-08-09 12:00:00,-0.004005136144349301,0.0004677920317259322
2025-08-09 13:00:00,-0.0025518064079826978,-2.783256716173564e-06
2025-08-09 14:00:00,-0.0028933988052669084,-0.0005618181460677432
2025-08-09 15:00:00,-0.003056874353350852,-0.0009322837767970805
2025-08-09 16:00:00,0.0011100707837495795,-0.0006289540885340631
2025-08-09 17:00:00,-0.001253289749030627,-0.00016631186044058384
2025-08-09 22:00:00,0.006639563102622937,5.623197809306445e-05
2025-08-09 23:00:00,0.017345774414663385,-0.0007905294309611007
2025-08-10 00:00:00,0.01475981130224573,-0.00011996302133791359
2025-08-10 01:00:00,0.01251888408062311,-0.0006386893206778824
2025-08-10 02:00:00,0.0064254678407733865,-0.0005648882734659605
2025-08-10 03:00:00,-0.005854233435701526,-0.0017408693330158102
2025-08-10 04:00:00,-0.0014915902345811547,-0.0013402318620649003
2025-08-10 05:00:00,0.002099366222441811,-0.0009198877511808184
2025-08-10 07:00:00,0.004423505791493121,-0.00023467608365451752
2025-08-10 08:00:00,0.00173251906490644,-0.00022785593616443558
2025-08-10 09:00:00,0.0013425413011329886,-0.0004592509866029555
2025-08-10 10:00:00,0.006410521997507055,0.00013020341527827977
2025-08-10 11:00:00,0.0040854286533752535,-0.0007278422483040969
2025-08-10 12:00:00,0.0013300970223218132,-0.0008389809403216973
2025-08-10 14:00:00,-0.00189598629705009,0.00016523715081276892
2025-08-10 15:00:00,-0.0012794445763090509,0.0009736811504093965
2025-08-10 16:00:00,-0.0029416687985037034,0.0007970275748405066
2025-08-10 17:00:00,0.001657244550341458,0.00042703784634500364
2025-08-10 18:00:00,0.004468214726422938,0.0005007908079906121
2025-08-10 19:00:00,0.005302901279542995,0.0002663223221375758
2025-08-10 20:00:00,0.006765169263409819,-0.0007290946335544496
2025-08-10 21:00:00,0.010650070563401162,-0.0002140800047710725
2025-08-10 22:00:00,0.023167282356651976,7.223204394370472e-05
2025-08-10 23:00:00,0.020206062048647347,-0.0008259448331409765
2025-08-11 00:00:00,0.024491872992206398,0.00020048714332327665
2025-08-11 01:00:00,0.01711558214321904,0.0008356680044436914
2025-08-11 02:00:00,0.0034780595346798476,0.0029575174033640633
2025-08-11 03:00:00,-0.001577202974223643,0.00201386647689428
2025-08-11 04:00:00,-0.0032890695120507663,-0.003107684013986578
2025-08-11 05:00:00,-0.005089064909506926,-0.00482869576931759
2025-08-11 06:00:00,-0.009165210643740417,-0.004333770327518606
2025-08-11 07:00:00,-0.008059649402725997,-0.005376814500441146
2025-08-11 08:00:00,-0.016869338628882846,-0.006514407830602294
2025-08-11 09:00:00,-0.011843182372074762,-0.005795534057727439
2025-08-11 10:00:00,-0.007797381351723716,-0.005869003150681096
2025-08-11 11:00:00,-0.002052011394084438,-0.003016833016860269
2025-08-11 12:00:00,0.002587258773087811,-0.003906572014869088
2025-08-11 13:00:00,-0.004258701271784583,-0.0021253627978911694
2025-08-11 14:00:00,-0.003913636129937012,-0.002324616732973733
2025-08-11 15:00:00,-0.010234684710035413,-0.003521840516509683
2025-08-11 16:00:00,-0.009459150070356743,-0.004186324400694185
2025-08-11 17:00:00,-0.006610841194521122,-0.0039730291259129575
2025-08-11 18:00:00,-0.007432840132781503,-0.0019980629184268668
2025-08-11 19:00:00,-0.003392281593170769,-0.001104919596493153
2025-08-11 20:00:00,0.0010511678775773983,-0.004905046638380459
2025-08-11 21:00:00,0.0022255074413248302,-0.002142895930329875
2025-08-11 22:00:00,0.0014051379482646039,-0.0029361827671909504
2025-08-11 23:00:00,0.0014456289929150768,-0.003385576309063767
2025-08-12 01:00:00,-0.001321378851692857,-0.0014649842252450194
2025-08-12 02:00:00,-0.0018004654831970252,-0.0013097984934405274
2025-08-12 03:00:00,0.0010849109905966678,-0.000840668044721816
2025-08-12 04:00:00,-0.0021293698754802958,0.0016960523747636767
2025-08-12 05:00:00,-0.0034701617943194095,-0.0013970210204271448
2025-08-12 06:00:00,-0.003286951973135753,0.0005727460216231133
2025-08-12 07:00:00,-0.0039114366997021754,0.00010587192502884926
2025-08-12 08:00:00,0.0037799205755991213,-0.001285890882916842
2025-08-12 09:00:00,0.0037003995722225333,0.0011190247859117937
2025-08-12 10:00:00,0.008299194234122651,-0.0005556927522544304
2025-08-12 11:00:00,0.011832799976811812,-0.0006116338480280655
2025-08-12 12:00:00,0.003206534213608287,-0.000649661586531884
2025-08-12 13:00:00,0.0035498502026142685,-0.00016827850988224347
2025-08-12 15:00:00,-0.0022348250797484463,0.0013438458917890863
2025-08-12 16:00:00,0.004539704710874866,0.002465591064091923
2025-08-12 17:00:00,0.005296338246422137,0.0021471527030836705
2025-08-12 18:00:00,0.006307025412249937,0.0014226379712834662
2025-08-12 19:00:00,0.0039100239202066595,0.0012942691714729342
2025-08-12 20:00:00,-0.003992497507273856,-0.00012836186760035854
2025-08-12 21:00:00,-0.0035498972181563105,0.0016026666892123105
2025-08-12 22:00:00,-0.004595221693145289,0.0005762368144161242
2025-08-12 23:00:00,-0.005442636257437758,0.0010427984596344288
2025-08-13 00:00:00,-0.0031640507270371773,0.00011227315318421477
2025-08-13 01:00:00,-0.003418837418609323,-0.0013275458360625049
2025-08-13 02:00:00,-0.001166390838472782,-0.0008712716428763432
2025-08-13 04:00:00,0.005927676158031376,-0.0002607409634787773
2025-08-13 05:00:00,0.008740758676218274,-0.00034233378576401733
2025-08-13 06:00:00,0.00905352406862627,-0.0028153956711956234
2025-08-13 07:00:00,0.008244949149521478,-0.0014523137466348486
2025-08-13 08:00:00,0.0019077211795280441,-0.0022037126144740654
2025-08-13 09:00:00,0.013659239574120447,0.0003952350660567984
2025-08-13 10:00:00,0.003270522384112452,5.837535722653757e-06
2025-08-13 11:00:00,0.0029003996173808722,0.0021444804529943203
2025-08-13 12:00:00,0.009500041844850208,0.001168057965846672
2025-08-13 14:00:00,0.0061722062604757325,0.0021728198406419795
2025-08-13 15:00:00,0.014968299264323215,-0.0008887428063238084
2025-08-13 16:00:00,0.01213345709704696,0.0007460466129278814
2025-08-13 17:00:00,0.006039029026833239,-0.0038273482803375903
2025-08-13 18:00:00,0.010751259673295564,-0.002819671340268451
2025-08-13 19:00:00,0.00456996152073048,-0.002313740283967253
2025-08-13 20:00:00,0.007649990394204332,-0.002442776325332205
2025-08-13 21:00:00,0.00631570781469934,-0.0031215246286872543
2025-08-13 22:00:00,0.005745777568206716,-0.0038801660781209567
2025-08-14 00:00:00,-0.006843507188837134,-0.0017370582584273439
2025-08-14 01:00:00,-0.009800853227800287,-0.0033335626911944437
2025-08-14 02:00:00,-0.015411874282322643,-0.005052414861436869
2025-08-14 03:00:00,-0.013154632569020117,-0.003857293665154465
2025-08-14 04:00:00,-0.011162515330887997,-0.005412327173366248
2025-08-14 05:00:00,-0.003978271306345506,-0.005048050705018767
2025-08-14 06:00:00,-0.0069077757332715334,-0.004537674146443785
2025-08-14 07:00:00,-0.006392440137546282,-0.0035716368504354586
2025-08-14 08:00:00,-0.02304769110294196,-0.00383284066948022
2025-08-14 09:00:00,-0.026834395671182888,-0.0022956071076626026
2025-08-14 10:00:00,-0.017803599669003384,-0.0052097412011489685
2025-08-14 11:00:00,-0.022512172377294637,-0.004392183649203815
2025-08-14 12:00:00,-0.008447971631201716,-0.003885667875090598
2025-08-14 13:00:00,-0.0043048274260669905,0.00022187240831860483
2025-08-14 14:00:00,-0.0059881449789237606,0.0030819947569251387
2025-08-14 15:00:00,-0.002636121947809555,0.003712364461126321
2025-08-14 18:00:00,0.0016559269876166845,-0.00043500406575430663
2025-08-14 19:00:00,0.0029560511467578076,0.00401254350071906
2025-08-14 20:00:00,0.0026758118222114462,0.0030647483014286667
2025-08-14 21:00:00,0.006614931163192602,0.004404707076210688
2025-08-14 22:00:00,0.0034815967048283337,0.005742521182956026
2025-08-14 23:00:00,0.005679932999054406,0.007926131779536535
2025-08-15 00:00:00,0.005493843322495656,0.0029833237288462594
2025-08-15 01:00:00,0.0025468535906175245,0.0012444447685696983
2025-08-15 02:00:00,0.0032367651517780606,0.004478538035522238
2025-08-15 05:00:00,-0.002324855686933024,0.004570099107166333
2025-08-15 06:00:00,-0.0017060664708204048,0.004580949175520535
2025-08-15 08:00:00,-0.0019371246543514562,0.0011989937884066485
2025-08-15 09:00:00,-0.007928966316885843,0.0022379033518217166
2025-08-15 10:00:00,-0.012526243560971598,-5.050133404690916e-05
2025-08-15 11:00:00,-0.014650515892516579,-0.0013867806214325706
2025-08-15 12:00:00,-0.010977134913284937,-0.0004486181599041877
2025-08-15 13:00:00,-0.0015598407971737708,-0.0010184156259155932
2025-08-15 14:00:00,-0.0020492874530135285,-0.0015262760727825318
2025-08-15 15:00:00,-0.0028943946057471545,-0.00046074493241095305
2025-08-15 17:00:00,-0.002272390205675025,-0.00020983684169517214
2025-08-15 18:00:00,0.004618386534320937,-0.0004339303899945152
2025-08-15 19:00:00,0.003464088403714133,-0.001334314659338615
2025-08-15 20:00:00,0.003873881773663875,-0.0018950220676630905
2025-08-15 21:00:00,0.004266201455525292,-0.0009307066974830564
2025-08-15 22:00:00,-0.0016707803735400116,0.0006120352461903749
2025-08-16 01:00:00,-0.0019184655717523185,-0.0014125570027534488
2025-08-16 03:00:00,0.0014163559799981414,0.001972980498130164
2025-08-16 04:00:00,-0.001567828290748576,0.0013404563309190962
2025-08-16 05:00:00,-0.0024160982496863677,0.0006754847376881834
2025-08-16 07:00:00,-0.0018516901096453696,0.001230665199120064
2025-08-16 09:00:00,0.0026519632499530524,-0.0004510807650466692
2025-08-16 10:00:00,0.0032606849310639935,-0.001099121242542626
2025-08-16 11:00:00,0.0025371073226669073,-0.00019872747072592557
2025-08-16 17:00:00,-0.0020480118150240875,0.00032290019772970716
2025-08-16 18:00:00,-0.0019156586430374098,0.0005395431516964082
2025-08-16 19:00:00,-0.0024799549222732746,-1.1714199142541125e-05
2025-08-16 20:00:00,-0.003407427227476823,-0.00011148078719361033
2025-08-16 22:00:00,0.0012374369077316615,-0.000558422239737272
2025-08-16 23:00:00,0.0025889807527929073,-0.0005442719443138161
2025-08-17 00:00:00,0.006976745803493262,-0.000190991645934829
2025-08-17 01:00:00,0.0047573997948422335,0.00012865262906733218
2025-08-17 02:00:00,0.0027002097967135422,-0.00027971810940668345
2025-08-17 03:00:00,0.0027241625168343683,-0.00029222863151206764
2025-08-17 04:00:00,0.0024526094084190084,-0.00017989892246647555
2025-08-17 05:00:00,0.002927743622789253,0.0007676281431546451
2025-08-17 06:00:00,0.003972206499908094,0.000983978831099222
2025-08-17 07:00:00,0.002556176758357102,0.0009274188276532842
2025-08-17 08:00:00,-0.0017203839076588969,0.0004221420836331575
2025-08-17 10:00:00,-0.0020573825967296344,-0.00032144060082367964
2025-08-17 12:00:00,-0.002780035245119348,-0.0010282379610376449
2025-08-17 13:00:00,-0.0044851767520103,-0.0009558139813989721
2025-08-17 14:00:00,-0.005159286671282686,0.0002513890522669926
2025-08-17 15:00:00,-0.005734057002372816,0.0007062421005073902
2025-08-17 16:00:00,-0.0019973332497809342,0.0007321433074615097
2025-08-17 17:00:00,-0.0016977932770942247,0.0008651357484763031
2025-08-17 18:00:00,0.003507309420896128,0.00043761597862976146
2025-08-17 19:00:00,-0.001404915169297505,-0.0010530722052420414
2025-08-17 20:00:00,-0.0026331530998786787,-0.0013454978233841345
2025-08-17 21:00:00,-0.012227897902132604,-0.0010854430873166602
2025-08-17 22:00:00,-0.021437511516971847,0.00020430999695199623
2025-08-17 23:00:00,-0.017927379890271357,-0.0004726206397337935
2025-08-18 00:00:00,-0.015644608020244567,0.00016986733539887605
2025-08-18 01:00:00,-0.005014290490999837,-0.0005352007510274719
2025-08-18 02:00:00,-0.0018004433148436627,-0.0018531816246331574
2025-08-18 04:00:00,-0.0028974247795275025,0.0009287828511462482
2025-08-18 05:00:00,-0.005630318638086448,5.1930946280144086e-05
2025-08-18 06:00:00,-0.0016237662169935256,-0.0011999089796769623
2025-08-18 07:00:00,-0.0022481551658675623,-0.0009764129578968045
2025-08-18 08:00:00,0.003334500930639401,-0.0009800425080088724
2025-08-18 09:00:00,-0.0017342277684210107,-0.0012458100540483554
2025-08-18 10:00:00,0.004986305713216876,-0.0013193631763945852
2025-08-18 11:00:00,0.010368836406893013,0.0003010861451206966
2025-08-18 12:00:00,0.0038210322933324744,0.0034648468248299385
2025-08-18 13:00:00,0.013749279804520339,-0.0022880212654158827
2025-08-18 14:00:00,0.007307427790889752,0.00290963702977412
2025-08-18 15:00:00,0.0014510067596765178,-0.003633447255882289
2025-08-18 16:00:00,0.0038365546804770907,-0.0026792101724541473
2025-08-18 17:00:00,0.0018877807790749367,-0.0015413393356622134
2025-08-18 20:00:00,0.0013318390960409517,0.003390842627802114
2025-08-18 21:00:00,-0.007322046217607332,0.003515955682293852
