datetime,actual,predicted
2025-11-09 01:00:00,-0.0011425989144166,0.0006018109560717536
2025-11-09 02:00:00,0.0011758918189368,0.0011156357124360783
2025-11-09 03:00:00,0.0027753533122235,0.0001431149389890879
2025-11-09 04:00:00,0.0024352748208171,-0.00021189915325792475
2025-11-09 05:00:00,-0.0026630530606711,0.0003833309235707807
2025-11-09 06:00:00,0.0012132839614361,0.0008834086954409434
2025-11-09 07:00:00,0.0028877894926476,0.00021108118092975925
2025-11-09 08:00:00,0.0011169273860779,-2.605347224770156e-05
2025-11-09 09:00:00,0.0122594002429148,-0.000733942372499135
2025-11-09 10:00:00,0.0113369605484048,0.0008193506603796021
2025-11-09 11:00:00,0.0147842335593289,1.9545865515680695e-05
2025-11-09 12:00:00,0.0170753766314969,0.00025159362998060174
2025-11-09 13:00:00,0.0070315821686986,-0.00037439634237524164
2025-11-09 14:00:00,0.0142112349965891,0.0008133283027040885
2025-11-09 15:00:00,0.0083586828754601,-0.0006051465627833413
2025-11-09 16:00:00,0.0065630348681345,-0.001869392471249963
2025-11-09 17:00:00,0.01050938057028,-0.0029269072867486334
2025-11-09 18:00:00,0.0020102703438021,0.0003245121002865792
2025-11-09 20:00:00,0.0159458729063375,-0.0015726787031614578
2025-11-09 21:00:00,0.0111419754131842,-0.0007193685721968449
2025-11-09 22:00:00,0.0120929158844802,-0.0016540351910686506
2025-11-09 23:00:00,0.0123845401756093,-0.0011073901057351368
2025-11-10 00:00:00,-0.0015232407245016,-0.0041633369653226076
2025-11-10 01:00:00,0.0037772473511292,-0.005896557962696556
2025-11-10 02:00:00,0.0020279086246102,-0.007453140152388903
2025-11-10 03:00:00,0.0040800205612999,-0.009387290657366229
2025-11-10 04:00:00,0.0026986776158137,-0.003825187024843914
2025-11-10 07:00:00,-0.0048706905461922,-0.005450499693542509
2025-11-10 09:00:00,0.00101432943751,0.00032522571510288365
2025-11-10 10:00:00,-0.0104044967280235,-0.0030037718638728007
2025-11-10 11:00:00,-0.0103809340672905,-0.0030206659986798594
2025-11-10 12:00:00,-0.0066493219768691,-0.002884329366188233
2025-11-10 13:00:00,-0.0055992321762552,-8.412035990571306e-05
2025-11-10 14:00:00,0.0055125209617849,0.0028732246849221743
